-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 1.72414e-05 1.68048e-05
-2.675 1.72414e-05 1.15659e-05
-2.625 8.62069e-05 2.85916e-05
-2.575 0.000103448 3.53343e-05
-2.525 0.00012931 3.63196e-05
-2.475 0.000172414 6.09575e-05
-2.425 0.000293103 5.32812e-05
-2.375 0.00062931 7.44331e-05
-2.325 0.000974138 0.000107171
-2.275 0.00150862 0.000116857
-2.225 0.00181897 0.000131009
-2.175 0.00321552 0.000212312
-2.125 0.00427586 0.000197938
-2.075 0.00642241 0.00038085
-2.025 0.00982759 0.000478895
-1.975 0.0138448 0.000618062
-1.925 0.0191379 0.000484756
-1.875 0.0265862 0.000730636
-1.825 0.0349828 0.00086893
-1.775 0.0479224 0.00125392
-1.725 0.0621552 0.00133687
-1.675 0.08025 0.00169578
-1.625 0.100802 0.00203307
-1.575 0.127069 0.00251742
-1.525 0.157983 0.00244357
-1.475 0.194664 0.00342968
-1.425 0.229138 0.00347391
-1.375 0.268078 0.00325876
-1.325 0.309457 0.00335298
-1.275 0.337862 0.00357501
-1.225 0.374026 0.00427597
-1.175 0.403448 0.00421507
-1.125 0.422491 0.00475988
-1.075 0.434181 0.00396176
-1.025 0.444293 0.00393443
-0.975 0.442922 0.00394996
-0.925 0.437302 0.00468896
-0.875 0.423698 0.00406106
-0.825 0.407509 0.00335061
-0.775 0.38981 0.00440457
-0.725 0.365431 0.00388703
-0.675 0.342328 0.00405602
-0.625 0.323095 0.00350067
-0.575 0.301966 0.00315528
-0.525 0.280569 0.00291808
-0.475 0.264922 0.00249576
-0.425 0.251267 0.00219901
-0.375 0.232371 0.00211693
-0.325 0.226716 0.0021554
-0.275 0.214 0.00215288
-0.225 0.205767 0.0019655
-0.175 0.200371 0.00197748
-0.125 0.194129 0.00181847
-0.075 0.191552 0.00200842
-0.025 0.18969 0.00237129
0.025 0.188405 0.00149667
0.075 0.190966 0.0019324
0.125 0.19206 0.00193513
0.175 0.197207 0.00137124
0.225 0.206517 0.00198668
0.275 0.213491 0.00181959
0.325 0.227819 0.00193108
0.375 0.238491 0.00237177
0.425 0.25444 0.00279815
0.475 0.266983 0.00194214
0.525 0.290845 0.00198751
0.575 0.307543 0.00268057
0.625 0.325181 0.00323878
0.675 0.350095 0.00245411
0.725 0.373741 0.00278415
0.775 0.392672 0.00374645
0.825 0.414078 0.00489086
0.875 0.432121 0.00478199
0.925 0.439466 0.00493174
0.975 0.443328 0.00457292
1.025 0.447078 0.00538035
1.075 0.434112 0.00492039
1.125 0.421259 0.00444567
1.175 0.397802 0.00419082
1.225 0.371302 0.00436252
1.275 0.333879 0.00457094
1.325 0.298293 0.00388099
1.375 0.26175 0.00327473
1.425 0.223724 0.00392828
1.475 0.187052 0.00237518
1.525 0.155871 0.00277228
1.575 0.124983 0.00209094
1.625 0.0986638 0.00143554
1.675 0.0765086 0.00151503
1.725 0.0595862 0.00113972
1.775 0.0444741 0.00119846
1.825 0.0334397 0.000707997
1.875 0.0248707 0.000724536
1.925 0.0173879 0.00057614
1.975 0.0128017 0.000361221
2.025 0.0087931 0.00031273
2.075 0.00598276 0.000271818
2.125 0.00406034 0.000263312
2.175 0.00285345 0.000186683
2.225 0.0015431 0.000143981
2.275 0.00112931 0.000129296
2.325 0.000706897 8.86717e-05
2.375 0.000534483 8.07773e-05
2.425 0.000241379 6.14432e-05
2.475 0.000181034 5.38017e-05
2.525 0.000155172 3.42666e-05
2.575 0.000112069 3.71291e-05
2.625 4.31034e-05 2.06717e-05
2.675 8.62069e-06 8.40241e-06
2.725 3.44828e-05 2.61478e-05
2.775 3.44828e-05 2.31317e-05
2.825 8.62069e-06 8.40241e-06
2.875 8.62069e-06 8.40241e-06
2.925 0 0
2.975 0 0
3.025 8.62069e-06 8.40241e-06
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
