0 -0.854568 0.00404298
1 -0.85214 0.00488933
2 -0.852865 0.00512511
3 -0.852785 0.00478364
4 -0.851273 0.00429417
5 -0.849069 0.0045818
6 -0.849048 0.00443429
7 -0.850902 0.00404118
8 -0.852816 0.00430092
9 -0.852086 0.00373215
10 -0.851335 0.0033584
11 -0.850396 0.0030508
12 -0.850147 0.00329584
13 -0.853032 0.0029027
14 -0.851258 0.00333091
15 -0.852357 0.00252548
16 -0.85256 0.00352617
17 -0.858069 0.00324994
18 -0.85349 0.0030159
19 -0.852302 0.00322597
20 -0.853797 0.00385548
21 -0.857266 0.0029687
22 -0.86007 0.0028323
23 -0.864486 0.00347771
24 -0.860271 0.00343211
25 -0.857337 0.00366614
26 -0.854603 0.00378877
27 -0.852806 0.00374735
28 -0.853126 0.00333517
29 -0.854332 0.00336358
