0 -7.97945 0.395935
1 -8.5249 0.292002
2 -8.01136 0.29723
3 -8.013 0.385309
4 -7.4187 0.322993
5 -7.67798 0.358948
6 -7.36591 0.280438
7 -8.08349 0.313331
8 -8.03885 0.331423
9 -7.74709 0.33777
10 -8.12871 0.399943
11 -7.81122 0.433415
12 -8.28542 0.331344
13 -7.77103 0.247033
14 -8.11644 0.332265
15 -7.11002 0.328219
16 -8.0951 0.265808
17 -7.77339 0.202601
18 -7.95211 0.304391
19 -8.07768 0.374881
20 -7.61455 0.345768
21 -8.51441 0.339409
22 0.68802 0.0676796
23 -7.5316 0.266117
24 -7.70913 0.31312
25 -7.67995 0.296363
26 -7.76805 0.31587
27 -7.37327 0.212154
28 -7.73082 0.352951
29 -8.23091 0.354106
