0 -2.08694 0.148168
1 -2.26098 0.184495
2 -2.0819 0.230089
3 -2.3223 0.207165
4 -2.2517 0.175952
5 -2.35421 0.247303
6 -2.0443 0.161249
7 -2.33947 0.241704
8 -2.12748 0.149145
9 -2.56644 0.216041
10 -2.28448 0.182805
11 -2.22762 0.230431
12 -1.89599 0.159522
13 -2.10274 0.15207
14 -2.21714 0.157626
15 -1.8791 0.107962
16 -2.19471 0.21801
17 -2.54907 0.196693
18 -2.29982 0.204887
19 -2.09077 0.215683
20 -2.19799 0.240035
21 -2.34567 0.150217
22 0.67832 0.0786484
23 -2.07853 0.16084
24 -2.47952 0.214064
25 -2.18797 0.191531
26 -2.44905 0.257709
27 -2.2702 0.167364
28 -2.45345 0.270134
29 -1.9449 0.167394
