-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 8.62069e-06 8.40241e-06
-2.775 0 0
-2.725 8.62069e-06 8.40241e-06
-2.675 0 0
-2.625 2.58621e-05 1.37661e-05
-2.575 8.62069e-06 8.40241e-06
-2.525 5.17241e-05 2.14653e-05
-2.475 7.75862e-05 3.10225e-05
-2.425 0.000181034 3.54917e-05
-2.375 0.000172414 3.22557e-05
-2.325 0.000422414 7.363e-05
-2.275 0.000637931 9.60733e-05
-2.225 0.00107759 0.000114285
-2.175 0.00138793 0.000142945
-2.125 0.00212931 0.000186604
-2.075 0.00312069 0.000196922
-2.025 0.00466379 0.000176451
-1.975 0.00755172 0.00027683
-1.925 0.0106121 0.000329052
-1.875 0.0149052 0.000473193
-1.825 0.0232931 0.000635234
-1.775 0.03075 0.000772721
-1.725 0.0444483 0.00106782
-1.675 0.0618448 0.00137867
-1.625 0.0827931 0.0014197
-1.575 0.109224 0.00197846
-1.525 0.136336 0.00183047
-1.475 0.169078 0.00261621
-1.425 0.208724 0.00349229
-1.375 0.248853 0.00292276
-1.325 0.296112 0.00395171
-1.275 0.326336 0.00481751
-1.225 0.367905 0.00447888
-1.175 0.401052 0.00509814
-1.125 0.429284 0.00630268
-1.075 0.451474 0.00509799
-1.025 0.457457 0.00627434
-0.975 0.464457 0.00533448
-0.925 0.460853 0.00649656
-0.875 0.460569 0.00533702
-0.825 0.439319 0.00591522
-0.775 0.421534 0.00401926
-0.725 0.396836 0.00401527
-0.675 0.375578 0.00303872
-0.625 0.351776 0.00348244
-0.575 0.326155 0.00311926
-0.525 0.301371 0.00210953
-0.475 0.279017 0.00264075
-0.425 0.259716 0.00241946
-0.375 0.242836 0.00255116
-0.325 0.229655 0.00159546
-0.275 0.212345 0.00199469
-0.225 0.204457 0.00212983
-0.175 0.196905 0.00217592
-0.125 0.192095 0.00199655
-0.075 0.18719 0.00203057
-0.025 0.181879 0.00177121
0.025 0.185784 0.00193459
0.075 0.185345 0.00201064
0.125 0.19125 0.00198335
0.175 0.196534 0.00217183
0.225 0.206681 0.00178367
0.275 0.217388 0.0020634
0.325 0.227759 0.00201997
0.375 0.240276 0.00235193
0.425 0.26394 0.00223658
0.475 0.278043 0.00269678
0.525 0.30125 0.00326272
0.575 0.324509 0.00266443
0.625 0.346655 0.00396277
0.675 0.371638 0.0032582
0.725 0.399043 0.00346765
0.775 0.418802 0.00396723
0.825 0.435155 0.0036983
0.875 0.442155 0.00572834
0.925 0.455595 0.00434278
0.975 0.455991 0.00478739
1.025 0.453397 0.00582463
1.075 0.439586 0.0054478
1.125 0.414302 0.00589016
1.175 0.389828 0.00521911
1.225 0.352664 0.00441666
1.275 0.319672 0.00501067
1.325 0.284966 0.0044164
1.375 0.244879 0.0046036
1.425 0.207655 0.00304957
1.475 0.166431 0.00261493
1.525 0.13325 0.00245562
1.575 0.106069 0.00217086
1.625 0.0769483 0.00145545
1.675 0.0568103 0.00112806
1.725 0.0414741 0.000750592
1.775 0.0298621 0.000738225
1.825 0.0199828 0.000610415
1.875 0.0143707 0.000431082
1.925 0.00902586 0.000326057
1.975 0.00674138 0.000326427
2.025 0.00392241 0.000190388
2.075 0.00299138 0.000196308
2.125 0.00181034 0.000125815
2.175 0.00111207 0.000124613
2.225 0.000844828 0.0001416
2.275 0.000482759 7.57444e-05
2.325 0.000241379 3.93164e-05
2.375 0.00012931 3.63196e-05
2.425 0.000103448 3.08423e-05
2.475 4.31034e-05 2.06717e-05
2.525 8.62069e-06 8.40241e-06
2.575 3.44828e-05 1.96582e-05
2.625 0 0
2.675 8.62069e-06 8.40241e-06
2.725 8.62069e-06 8.40241e-06
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
