0 -0.90815 0.00397825
1 -0.908765 0.00350029
2 -0.905145 0.00433679
3 -0.908622 0.00434338
4 -0.908937 0.00268288
5 -0.909484 0.00377864
6 -0.906763 0.00343119
7 -0.911888 0.00471846
8 -0.904841 0.00569224
9 -0.902142 0.00531992
10 -0.905851 0.00433579
11 -0.903334 0.00441133
12 -0.909194 0.00396363
13 -0.907451 0.00472963
14 -0.904149 0.00451682
15 -0.90353 0.00381188
16 -0.90302 0.00426764
17 -0.905091 0.00388477
18 -0.905084 0.00284389
19 -0.903239 0.0038398
20 -0.907092 0.00327964
21 -0.911008 0.00438388
22 -0.911581 0.00401037
23 -0.917276 0.00463828
24 -0.910305 0.00448789
25 -0.911985 0.00413416
26 -0.9087 0.00428277
27 -0.911162 0.00442056
28 -0.90852 0.0039694
29 -0.908023 0.00408042
