0 -0.782451 0.00378767
1 -0.784365 0.00402217
2 -0.787857 0.00427754
3 -0.787154 0.00388909
4 -0.7889 0.00351563
5 -0.78682 0.00390787
6 -0.788362 0.00354225
7 -0.784327 0.0037499
8 -0.781929 0.00343451
9 -0.779935 0.00300852
10 -0.775935 0.00345108
11 -0.77477 0.00395618
12 -0.778451 0.0034535
13 -0.777169 0.00328425
14 -0.779174 0.00293282
15 -0.781215 0.003844
16 -0.778657 0.00472642
17 -0.781662 0.00408424
18 -0.779895 0.00363226
19 -0.779553 0.00451452
20 -0.776776 0.00477244
21 -0.780503 0.00339918
22 -0.78186 0.003355
23 -0.779273 0.00387001
24 -0.77715 0.00385744
25 -0.77668 0.00489351
26 -0.777926 0.00485784
27 -0.776414 0.00396533
28 -0.777513 0.00470669
29 -0.779387 0.00429773
30 -0.77853 0.00354349
31 -0.776796 0.00357193
32 -0.777817 0.00384761
33 -0.777803 0.00422595
34 -0.779713 0.00401122
35 -0.776874 0.0038778
36 -0.77922 0.00404074
37 -0.782555 0.00394973
38 -0.781077 0.00413898
39 -0.777538 0.00407483
40 -0.775772 0.00394697
41 -0.776236 0.0034164
42 -0.778214 0.00394638
43 -0.776199 0.00387012
44 -0.779002 0.00405595
45 -0.778607 0.00307918
46 -0.778226 0.00378065
47 -0.77758 0.00423645
48 -0.782517 0.0046512
49 -0.782421 0.00452034
50 -0.779585 0.00465055
51 -0.779408 0.00394621
52 -0.783115 0.00411568
53 -0.783492 0.00539915
54 -0.780781 0.00531801
55 -0.782288 0.00596715
56 -0.783803 0.00562084
57 -0.779385 0.00557665
58 -0.782108 0.00565038
59 -0.782826 0.00602015
60 -0.787575 0.00507624
61 -0.787872 0.00605667
62 -0.785263 0.00507448
63 -0.784363 0.00543732
64 -0.781655 0.00490261
65 -0.782024 0.00476758
66 -0.784634 0.00506055
67 -0.782319 0.00470126
68 -0.782905 0.00630343
69 -0.781398 0.00585099
70 -0.780801 0.00522985
71 -0.782032 0.00417341
72 -0.78228 0.00400687
73 -0.783631 0.00412869
74 -0.782824 0.00398722
75 -0.788458 0.00358233
76 -0.788549 0.00419867
77 -0.787634 0.00391641
78 -0.786171 0.00421008
79 -0.783528 0.00477339
80 -0.779355 0.00514465
81 -0.778735 0.00459387
82 -0.78272 0.00423608
83 -0.778638 0.00484961
84 -0.779147 0.00469027
85 -0.775386 0.00519924
86 -0.772514 0.00553048
87 -0.776211 0.0056234
88 -0.775175 0.0049884
89 -0.777164 0.00477736
90 -0.774567 0.00427339
91 -0.778742 0.0044219
92 -0.774836 0.00426135
93 -0.778332 0.003651
94 -0.781061 0.00346739
95 -0.778674 0.00311839
96 -0.780883 0.0025216
97 -0.778517 0.00277359
98 -0.781908 0.00315305
99 -0.780624 0.00297078
100 -0.777556 0.00357139
101 -0.778885 0.00433071
102 -0.781529 0.00407587
103 -0.783274 0.00351228
104 -0.783369 0.00357713
105 -0.782733 0.00355819
106 -0.779527 0.00329861
107 -0.779682 0.00411451
108 -0.779394 0.00407001
109 -0.77809 0.00378401
110 -0.779052 0.00315052
111 -0.77724 0.00311016
112 -0.777217 0.00375386
113 -0.7774 0.00271303
114 -0.780145 0.00295126
115 -0.779598 0.00285997
116 -0.780189 0.0029107
117 -0.780034 0.00311292
118 -0.779271 0.00289386
119 -0.781055 0.00321111
120 -0.778962 0.00274926
121 -0.779643 0.0037224
122 -0.779949 0.00337095
123 -0.77922 0.00300785
124 -0.7795 0.00292468
125 -0.778863 0.00329385
126 -0.779642 0.00370692
127 -0.776696 0.00386826
128 -0.780258 0.00457469
129 -0.779502 0.00441285
130 -0.777803 0.00461003
131 -0.773541 0.00522796
132 -0.772383 0.00460297
133 -0.774872 0.00346238
134 -0.773914 0.00455552
135 -0.773664 0.00386741
136 -0.775638 0.00399199
137 -0.778134 0.00410048
138 -0.778329 0.00410289
139 -0.781279 0.00310533
140 -0.780831 0.00340962
141 -0.777684 0.00350203
142 -0.778991 0.00380467
143 -0.777876 0.00367065
144 -0.7794 0.00377412
145 -0.778885 0.00374766
146 -0.779294 0.00344841
147 -0.779049 0.00385617
148 -0.78116 0.00355868
149 -0.783366 0.00334214
150 -0.781868 0.00279839
151 -0.778112 0.00270521
152 -0.778665 0.0033853
153 -0.779291 0.00313292
154 -0.774733 0.00261199
155 -0.772885 0.00316854
156 -0.771964 0.00289397
157 -0.777262 0.00298424
158 -0.778071 0.0028832
159 -0.780469 0.00358581
160 -0.78163 0.00333244
161 -0.784288 0.00274424
162 -0.785142 0.00233844
163 -0.78696 0.00254459
164 -0.78291 0.00279107
165 -0.780378 0.00362521
166 -0.777123 0.00377536
167 -0.778356 0.00355864
168 -0.777266 0.0035639
169 -0.775195 0.00330691
170 -0.774878 0.00310536
171 -0.77226 0.00320941
172 -0.776626 0.00387657
173 -0.780305 0.00312324
174 -0.781134 0.00365018
175 -0.781556 0.00338113
176 -0.780521 0.00329704
177 -0.779473 0.00286895
178 -0.779962 0.00363807
179 -0.7808 0.00404195
180 -0.77868 0.00364314
181 -0.776755 0.00275736
182 -0.77868 0.00348216
183 -0.776387 0.00348771
184 -0.775706 0.00288013
185 -0.776376 0.00246444
186 -0.773839 0.0026588
187 -0.771537 0.00223226
188 -0.772223 0.0028513
189 -0.771667 0.003018
190 -0.774545 0.0031847
191 -0.774153 0.00384471
192 -0.775745 0.0041323
193 -0.778092 0.00425976
194 -0.77929 0.00324657
195 -0.776088 0.00434533
196 -0.777211 0.00340444
197 -0.77643 0.00379629
198 -0.771655 0.00253894
199 -0.7736 0.00288361
200 -0.77242 0.00337016
201 -0.774028 0.00289937
202 -0.777994 0.0032061
203 -0.779037 0.00324132
204 -0.777466 0.0025085
205 -0.779745 0.00243734
206 -0.775153 0.00321409
207 -0.779747 0.00307644
208 -0.781232 0.0030143
209 -0.780233 0.00355277
210 -0.778894 0.00374426
211 -0.778752 0.00423351
212 -0.783404 0.00484074
213 -0.780639 0.00498598
214 -0.779368 0.00511579
215 -0.778164 0.00321056
216 -0.779234 0.00272871
217 -0.782011 0.00335355
218 -0.781508 0.00335157
219 -0.777131 0.00325845
220 -0.778687 0.0027217
221 -0.776249 0.00341368
222 -0.77867 0.00342387
223 -0.775752 0.0038406
224 -0.777407 0.00339524
225 -0.777059 0.00350469
226 -0.777578 0.00323162
227 -0.780948 0.00282862
228 -0.782292 0.00297937
229 -0.782502 0.002516
230 -0.781684 0.00296872
231 -0.783181 0.00312414
232 -0.78235 0.00359432
233 -0.776638 0.00307807
234 -0.780371 0.00273815
235 -0.780479 0.00349452
236 -0.780222 0.0036797
237 -0.781983 0.00360418
238 -0.780337 0.00327362
239 -0.781467 0.00391212
240 -0.781047 0.0032283
241 -0.781305 0.00284098
242 -0.78274 0.00275657
243 -0.779027 0.00276588
244 -0.780638 0.00296978
245 -0.77871 0.00397527
246 -0.780256 0.00381348
247 -0.778931 0.00431607
248 -0.781993 0.00394476
249 -0.780005 0.00326059
250 -0.777463 0.00337477
251 -0.775333 0.00312331
252 -0.77831 0.00306166
253 -0.779504 0.00318307
