0 0.319729 0.00313347
1 0.357796 0.194567
2 0.426951 0.135519
3 0.540465 0.188866
4 0.441784 0.154842
5 0.171637 0.181709
6 0.219184 0.158317
7 0.450699 0.100328
8 -0.121426 0.1027
9 0.136555 0.202876
10 0.378875 0.102854
11 0.376547 0.151743
12 0.230491 0.0963126
13 0.422355 0.163604
14 0.358977 0.169695
15 0.307915 0.134143
16 0.559763 0.175226
17 0.361965 0.123494
18 0.0729752 0.100494
19 0.299178 0.14589
20 0.168701 0.163883
21 0.27781 0.146892
22 0.0913744 0.166043
23 0.370447 0.135798
24 0.116636 0.134057
25 0.321565 0.119994
26 0.224475 0.131872
27 0.387497 0.15969
28 0.370037 0.13779
29 0.171722 0.150994
30 0.30388 0.142863
31 0.406913 0.154601
32 0.492145 0.140032
33 0.371646 0.160467
34 0.166041 0.110213
35 0.282444 0.112309
36 0.379181 0.150253
37 0.202818 0.10542
38 0.42977 0.118441
39 0.333911 0.0952387
40 0.505152 0.149639
41 0.292867 0.130572
42 0.567191 0.0974113
43 0.498381 0.101811
44 0.565243 0.130344
45 0.263137 0.0983167
46 0.392288 0.138272
47 0.397536 0.150766
48 0.445141 0.122505
49 0.51411 0.125329
50 0.195511 0.133625
51 0.237097 0.144988
52 0.3736 0.128722
53 0.218528 0.147496
54 0.466422 0.128837
55 0.166175 0.127922
56 0.264096 0.0890139
57 0.431929 0.102497
58 0.430315 0.138245
59 0.312981 0.0947137
60 0.26858 0.17659
61 0.138332 0.14784
62 -0.0734526 0.159345
63 0.113609 0.155235
64 0.111043 0.135365
65 0.281694 0.187735
66 0.169311 0.0678859
67 0.435181 0.144067
68 0.148115 0.147509
69 0.352264 0.187639
70 0.183517 0.187587
71 0.202909 0.153964
72 0.165182 0.118842
73 0.562339 0.162895
74 0.0547231 0.155891
75 0.146405 0.1174
76 0.432221 0.122576
77 0.254326 0.147801
78 0.482266 0.187033
79 -0.0263223 0.173593
80 0.260126 0.131268
81 0.53142 0.192291
82 0.302698 0.125783
83 0.202683 0.192337
84 0.0631402 0.152374
85 0.426917 0.0913918
86 0.453014 0.167821
87 0.224729 0.0788018
88 0.131515 0.16185
89 0.258453 0.136197
90 0.289678 0.135329
91 0.391811 0.143535
92 0.0385923 0.131825
93 0.276168 0.123584
94 0.321596 0.157214
95 0.357052 0.140441
96 0.322767 0.130096
97 0.341399 0.105168
98 0.403176 0.113525
99 0.245578 0.13804
100 0.498723 0.162478
101 0.275865 0.124189
102 0.377886 0.0885105
103 0.293064 0.0984
104 0.168119 0.139721
105 0.485996 0.101688
106 0.27339 0.103448
107 0.344738 0.145467
108 0.408415 0.150083
109 0.3547 0.122692
110 0.461956 0.102671
111 0.238419 0.103203
112 0.302952 0.122499
113 0.286914 0.10632
114 0.11113 0.122395
115 0.388463 0.11454
116 0.322935 0.0797337
117 0.371484 0.147555
118 0.147479 0.0986062
119 0.325877 0.139711
120 0.281349 0.126138
121 0.182177 0.143257
122 0.169441 0.12143
123 0.242735 0.141471
124 0.29315 0.097169
125 0.319909 0.154621
126 0.297035 0.0916836
127 0.346242 0.109132
128 0.54098 0.137479
129 0.468666 0.105391
130 0.212698 0.11826
131 0.301113 0.154743
132 0.124516 0.102217
133 0.367826 0.130316
134 0.318573 0.118564
135 0.407591 0.107326
136 0.318778 0.1389
137 0.180358 0.127354
138 0.240825 0.131243
139 0.388105 0.121281
140 0.417279 0.137329
141 0.303646 0.097985
142 -0.00882404 0.110502
143 0.304072 0.120546
144 0.386971 0.137751
145 0.459035 0.144537
146 0.13764 0.141976
147 0.358508 0.12207
148 0.379505 0.118144
149 0.0962345 0.109265
150 0.27122 0.113302
151 0.13448 0.131065
152 -0.00805821 0.13058
153 0.136593 0.128435
154 0.365006 0.098489
155 0.460218 0.114654
156 0.300777 0.10739
157 0.169488 0.0886174
158 0.210896 0.111646
159 0.370327 0.107021
160 0.455024 0.134422
161 0.407224 0.102239
162 0.337272 0.10863
163 0.244508 0.0998429
164 0.408208 0.112274
165 0.421156 0.116499
166 0.389821 0.0886329
167 0.355561 0.146353
168 0.345138 0.123396
169 0.246932 0.134572
170 0.326741 0.139483
171 0.277437 0.110869
172 0.427236 0.102345
173 0.274334 0.10083
174 0.278417 0.139141
175 0.198212 0.135864
176 0.289337 0.0954601
177 0.460001 0.125442
178 0.106816 0.122995
179 0.300611 0.127761
180 0.317468 0.0848388
181 0.246946 0.0968463
182 0.390046 0.123408
183 0.483699 0.0867369
184 0.339936 0.123973
185 0.131175 0.122162
186 0.322983 0.100142
187 0.0800905 0.146023
188 0.625304 0.106982
189 0.169658 0.138301
190 0.0501283 0.115341
191 0.315907 0.143422
192 0.383288 0.0914947
193 0.207923 0.080824
194 0.265954 0.123241
195 0.332404 0.125305
196 0.43708 0.110345
197 0.339007 0.0854134
198 0.320573 0.124748
199 0.368536 0.146411
200 0.266912 0.117579
201 0.40995 0.103004
202 0.439716 0.103795
203 0.339893 0.133942
204 0.288774 0.105401
205 0.541762 0.142359
206 0.354255 0.120353
207 0.222293 0.133605
208 0.312205 0.162498
209 0.138113 0.124477
210 0.165608 0.157472
211 0.257547 0.171334
212 0.14146 0.112895
213 0.335921 0.105796
214 0.382865 0.137332
215 0.45759 0.15467
216 0.366488 0.123094
217 -0.0269979 0.123618
218 0.58746 0.112669
219 0.169157 0.117909
220 0.334652 0.152591
221 0.141542 0.128743
