0 -20.2669 0.827582
1 -19.5383 0.831945
2 -18.8048 0.555703
3 -19.8383 0.721803
4 -19.1167 0.60316
5 -19.1891 0.651122
6 -18.5715 0.635031
7 -19.585 0.841955
8 -19.9122 0.689462
9 -21.2818 0.862034
10 -19.1566 0.652922
11 -19.3389 0.655224
12 -19.7284 0.60156
13 -19.731 0.581243
14 -19.9329 0.669286
15 -18.5405 0.622669
16 -18.9899 0.606123
17 -19.6732 0.589694
18 -19.6362 0.656045
19 -20.7012 0.697551
20 -19.3352 0.842072
21 -19.2768 0.651637
22 0.810254 0.172945
23 -20.4584 0.706515
24 -19.138 0.905455
25 -19.1227 0.705084
26 -20.2317 0.740212
27 -18.9967 0.568713
28 -18.7254 0.755321
29 -20.8801 0.697295
