-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 8.62069e-06 8.40241e-06
-2.825 8.62069e-06 8.40241e-06
-2.775 3.44828e-05 2.31317e-05
-2.725 0.000112069 5.48956e-05
-2.675 0.000155172 8.43771e-05
-2.625 0.00012931 7.30219e-05
-2.575 0.000284483 0.000108549
-2.525 0.00025 7.46325e-05
-2.475 0.000482759 0.000131646
-2.425 0.000818966 0.000137324
-2.375 0.00131034 0.000168666
-2.325 0.00210345 0.000202394
-2.275 0.00288793 0.000230956
-2.225 0.00410345 0.00035848
-2.175 0.00581034 0.000436704
-2.125 0.00885345 0.000458646
-2.075 0.0131897 0.000570466
-2.025 0.0180603 0.0007033
-1.975 0.0247845 0.000904628
-1.925 0.0322069 0.00119368
-1.875 0.04275 0.00121643
-1.825 0.0572069 0.00120317
-1.775 0.0709397 0.00130787
-1.725 0.0891724 0.00174354
-1.675 0.108336 0.00142996
-1.625 0.133509 0.00255799
-1.575 0.157569 0.00215541
-1.525 0.187293 0.00242847
-1.475 0.216776 0.00326047
-1.425 0.246672 0.00337015
-1.375 0.277595 0.00223193
-1.325 0.309638 0.00325035
-1.275 0.339095 0.00296426
-1.225 0.363819 0.00306863
-1.175 0.383284 0.00350154
-1.125 0.397164 0.00369588
-1.075 0.406086 0.00449944
-1.025 0.410724 0.00405399
-0.975 0.405974 0.00466761
-0.925 0.40606 0.0046303
-0.875 0.389509 0.00413321
-0.825 0.37569 0.00434413
-0.775 0.357672 0.00412704
-0.725 0.342207 0.00366278
-0.675 0.323664 0.00350619
-0.625 0.308405 0.00367781
-0.575 0.294224 0.00376742
-0.525 0.277879 0.00307107
-0.475 0.26219 0.00247407
-0.425 0.249078 0.00226927
-0.375 0.242043 0.00232168
-0.325 0.23294 0.00252618
-0.275 0.221698 0.00270044
-0.225 0.212966 0.00237148
-0.175 0.210483 0.00174106
-0.125 0.206707 0.00223763
-0.075 0.206172 0.00233312
-0.025 0.204845 0.00255495
0.025 0.205319 0.00239141
0.075 0.207138 0.00266212
0.125 0.206672 0.00221356
0.175 0.211121 0.00274711
0.225 0.216172 0.00276566
0.275 0.224621 0.00242708
0.325 0.231233 0.00281297
0.375 0.239966 0.0022319
0.425 0.253034 0.00249328
0.475 0.26475 0.00171963
0.525 0.278491 0.0020796
0.575 0.294802 0.00242829
0.625 0.309147 0.00271861
0.675 0.323629 0.00258179
0.725 0.342655 0.00340659
0.775 0.356034 0.00322451
0.825 0.37306 0.00372591
0.875 0.382121 0.00353665
0.925 0.392457 0.00357427
0.975 0.400621 0.00417497
1.025 0.403578 0.0050734
1.075 0.40056 0.00431944
1.125 0.389733 0.00431346
1.175 0.37206 0.00403223
1.225 0.352345 0.00430454
1.275 0.330026 0.00335743
1.325 0.300966 0.00332835
1.375 0.276017 0.00342806
1.425 0.243724 0.00307021
1.475 0.21544 0.00302805
1.525 0.184103 0.00216411
1.575 0.154879 0.00258342
1.625 0.133233 0.00213629
1.675 0.108845 0.00210779
1.725 0.0874655 0.00183651
1.775 0.0719569 0.00168235
1.825 0.0565172 0.00141881
1.875 0.0428362 0.00105112
1.925 0.032931 0.0010587
1.975 0.024819 0.000755821
2.025 0.0187586 0.000647252
2.075 0.0131638 0.000606063
2.125 0.010069 0.000437775
2.175 0.00626724 0.000376809
2.225 0.00448276 0.000296882
2.275 0.00312931 0.000252595
2.325 0.00193966 0.000146234
2.375 0.00141379 0.000197938
2.425 0.000913793 0.000134715
2.475 0.000534483 0.000105511
2.525 0.000327586 7.30473e-05
2.575 0.00012069 2.75323e-05
2.625 8.62069e-05 2.85916e-05
2.675 3.44828e-05 1.96582e-05
2.725 3.44828e-05 1.96582e-05
2.775 0 0
2.825 8.62069e-06 8.40241e-06
2.875 0 0
2.925 8.62069e-06 8.40241e-06
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
