0 -0.738621 0.00527741
1 -0.740083 0.00472914
2 -0.74111 0.00465108
3 -0.740202 0.00531119
4 -0.742456 0.0054985
5 -0.743951 0.00555977
6 -0.742644 0.00541784
7 -0.739849 0.00522847
8 -0.737405 0.00596716
9 -0.737979 0.00610563
10 -0.731912 0.00595801
11 -0.72847 0.00573736
12 -0.728682 0.00558099
13 -0.727665 0.0047617
14 -0.727299 0.00544787
15 -0.728278 0.00608756
16 -0.734547 0.00645053
17 -0.734496 0.00644554
18 -0.733236 0.00633771
19 -0.736149 0.00542318
20 -0.737123 0.00515297
21 -0.740579 0.00474653
22 -0.740825 0.00446046
23 -0.744303 0.00403598
24 -0.746199 0.00412078
25 -0.745106 0.00508581
26 -0.741659 0.00482116
27 -0.742681 0.00457147
28 -0.740864 0.00499272
29 -0.738935 0.005051
