-4.9875 0 0
-4.9625 0 0
-4.9375 0 0
-4.9125 0 0
-4.8875 0 0
-4.8625 0 0
-4.8375 0 0
-4.8125 0 0
-4.7875 0 0
-4.7625 0 0
-4.7375 0 0
-4.7125 0 0
-4.6875 0 0
-4.6625 0 0
-4.6375 0 0
-4.6125 0 0
-4.5875 0 0
-4.5625 0 0
-4.5375 0 0
-4.5125 0 0
-4.4875 0 0
-4.4625 0 0
-4.4375 0 0
-4.4125 0 0
-4.3875 0 0
-4.3625 0 0
-4.3375 0 0
-4.3125 0 0
-4.2875 0 0
-4.2625 0 0
-4.2375 0 0
-4.2125 0 0
-4.1875 0 0
-4.1625 0 0
-4.1375 0 0
-4.1125 0 0
-4.0875 0 0
-4.0625 0 0
-4.0375 0 0
-4.0125 0 0
-3.9875 0 0
-3.9625 0 0
-3.9375 0 0
-3.9125 0 0
-3.8875 0 0
-3.8625 0 0
-3.8375 0 0
-3.8125 0 0
-3.7875 0 0
-3.7625 0 0
-3.7375 0 0
-3.7125 0 0
-3.6875 0 0
-3.6625 0 0
-3.6375 0 0
-3.6125 0 0
-3.5875 0 0
-3.5625 0 0
-3.5375 0 0
-3.5125 0 0
-3.4875 0 0
-3.4625 0 0
-3.4375 0 0
-3.4125 0 0
-3.3875 0 0
-3.3625 0 0
-3.3375 0 0
-3.3125 0 0
-3.2875 0 0
-3.2625 0 0
-3.2375 0 0
-3.2125 0 0
-3.1875 0 0
-3.1625 0 0
-3.1375 0 0
-3.1125 0 0
-3.0875 0 0
-3.0625 0 0
-3.0375 0 0
-3.0125 0 0
-2.9875 0 0
-2.9625 0 0
-2.9375 0 0
-2.9125 0 0
-2.8875 0 0
-2.8625 0 0
-2.8375 0 0
-2.8125 0 0
-2.7875 0.000147541 0.000143805
-2.7625 0.000229508 0.000223697
-2.7375 6.55738e-05 6.39134e-05
-2.7125 0.000336066 0.000327556
-2.6875 0.000245902 0.000239675
-2.6625 0.000459016 0.000447394
-2.6375 0.000122951 0.000119838
-2.6125 3.27869e-05 3.19567e-05
-2.5875 9.83607e-05 9.58701e-05
-2.5625 0.00057377 0.000559242
-2.5375 0.000557377 0.000403125
-2.5125 0.000147541 0.000112328
-2.4875 0.000155738 0.000151794
-2.4625 0.000286885 0.000279621
-2.4375 4.09836e-05 3.99459e-05
-2.4125 0 0
-2.3875 0.000114754 8.03948e-05
-2.3625 0.00047541 0.000347931
-2.3375 0.000344262 0.000258398
-2.3125 0.000745902 0.000645668
-2.2875 0.0017459 0.00102791
-2.2625 0.00256557 0.00112222
-2.2375 0.00177049 0.000783685
-2.2125 0.00264754 0.00113963
-2.1875 0.000918033 0.000404789
-2.1625 0.00166393 0.000542506
-2.1375 0.00337705 0.000992
-2.1125 0.00322131 0.00110594
-2.0875 0.00545902 0.0016896
-2.0625 0.00811475 0.0020362
-2.0375 0.00604098 0.00142605
