-4.9875 0 0
-4.9625 0 0
-4.9375 0 0
-4.9125 0 0
-4.8875 0 0
-4.8625 0 0
-4.8375 0 0
-4.8125 0 0
-4.7875 0 0
-4.7625 0 0
-4.7375 0 0
-4.7125 0 0
-4.6875 0 0
-4.6625 0 0
-4.6375 0 0
-4.6125 0 0
-4.5875 0 0
-4.5625 0 0
-4.5375 0 0
-4.5125 0 0
-4.4875 0 0
-4.4625 0 0
-4.4375 0 0
-4.4125 0 0
-4.3875 0 0
-4.3625 0 0
-4.3375 0 0
-4.3125 0 0
-4.2875 0 0
-4.2625 0 0
-4.2375 0 0
-4.2125 0 0
-4.1875 0 0
-4.1625 0 0
-4.1375 0 0
-4.1125 0 0
-4.0875 0 0
-4.0625 0 0
-4.0375 0 0
-4.0125 0 0
-3.9875 0 0
-3.9625 0 0
-3.9375 0 0
-3.9125 0 0
-3.8875 0 0
-3.8625 0 0
-3.8375 0 0
-3.8125 0 0
-3.7875 0 0
-3.7625 0 0
-3.7375 0 0
-3.7125 0 0
-3.6875 0 0
-3.6625 0 0
-3.6375 0 0
-3.6125 0 0
-3.5875 0 0
-3.5625 0 0
-3.5375 0 0
-3.5125 0 0
-3.4875 0 0
-3.4625 0 0
-3.4375 0 0
-3.4125 0 0
-3.3875 0 0
-3.3625 0 0
-3.3375 0 0
-3.3125 0 0
-3.2875 0 0
-3.2625 0 0
-3.2375 0 0
-3.2125 0 0
-3.1875 0 0
-3.1625 0 0
-3.1375 0 0
-3.1125 0 0
-3.0875 0 0
-3.0625 0 0
-3.0375 0 0
-3.0125 0 0
-2.9875 0 0
-2.9625 0 0
-2.9375 0 0
-2.9125 0 0
-2.8875 0 0
-2.8625 0 0
-2.8375 0 0
-2.8125 0 0
-2.7875 0 0
-2.7625 0 0
-2.7375 0 0
-2.7125 0 0
-2.6875 0 0
-2.6625 0 0
-2.6375 0 0
-2.6125 0 0
-2.5875 8.19672e-06 7.98918e-06
-2.5625 0 0
-2.5375 8.19672e-06 7.98918e-06
-2.5125 0 0
-2.4875 3.27869e-05 2.19941e-05
-2.4625 1.63934e-05 1.09971e-05
-2.4375 3.27869e-05 1.86914e-05
-2.4125 5.7377e-05 2.09778e-05
-2.3875 9.01639e-05 3.56816e-05
-2.3625 0.000139344 3.89236e-05
-2.3375 9.83607e-05 2.43154e-05
-2.3125 0.000270492 5.59242e-05
-2.2875 0.000286885 6.00938e-05
-2.2625 0.000245902 4.56374e-05
-2.2375 0.000385246 4.2235e-05
-2.2125 0.000672131 9.82923e-05
-2.1875 0.000909836 9.45114e-05
-2.1625 0.00131148 0.000132676
-2.1375 0.00146721 0.000154427
-2.1125 0.00193443 0.00018277
-2.0875 0.00268033 0.000173598
-2.0625 0.00339344 0.000237592
-2.0375 0.00416393 0.000241602
-2.0125 0.00481967 0.000240487
-1.9875 0.00627049 0.000292768
