-4.9875 0 0
-4.9625 0 0
-4.9375 0 0
-4.9125 0 0
-4.8875 0 0
-4.8625 0 0
-4.8375 0 0
-4.8125 0 0
-4.7875 0 0
-4.7625 0 0
-4.7375 0 0
-4.7125 0 0
-4.6875 0 0
-4.6625 0 0
-4.6375 0 0
-4.6125 0 0
-4.5875 0 0
-4.5625 0 0
-4.5375 0 0
-4.5125 0 0
-4.4875 0 0
-4.4625 0 0
-4.4375 0 0
-4.4125 0 0
-4.3875 0 0
-4.3625 0 0
-4.3375 0 0
-4.3125 0 0
-4.2875 0 0
-4.2625 0 0
-4.2375 0 0
-4.2125 0 0
-4.1875 0 0
-4.1625 0 0
-4.1375 0 0
-4.1125 0 0
-4.0875 0 0
-4.0625 0 0
-4.0375 0 0
-4.0125 0 0
-3.9875 0 0
-3.9625 0 0
-3.9375 0 0
-3.9125 0 0
-3.8875 0 0
-3.8625 0 0
-3.8375 0 0
-3.8125 0 0
-3.7875 0 0
-3.7625 0 0
-3.7375 0 0
-3.7125 0 0
-3.6875 0 0
-3.6625 0 0
-3.6375 0 0
-3.6125 0 0
-3.5875 0 0
-3.5625 0 0
-3.5375 0 0
-3.5125 0 0
-3.4875 0 0
-3.4625 0 0
-3.4375 0 0
-3.4125 0 0
-3.3875 0 0
-3.3625 0 0
-3.3375 0 0
-3.3125 0 0
-3.2875 0 0
-3.2625 0 0
-3.2375 0 0
-3.2125 0 0
-3.1875 0 0
-3.1625 0 0
-3.1375 0 0
-3.1125 0 0
-3.0875 0 0
-3.0625 0 0
-3.0375 0 0
-3.0125 0 0
-2.9875 0 0
-2.9625 0 0
-2.9375 0 0
-2.9125 0 0
-2.8875 0 0
-2.8625 0 0
-2.8375 0 0
-2.8125 0 0
-2.7875 0 0
-2.7625 0 0
-2.7375 0 0
-2.7125 0 0
-2.6875 0 0
-2.6625 0 0
-2.6375 0 0
-2.6125 0 0
-2.5875 0 0
-2.5625 0 0
-2.5375 8.19672e-06 7.98918e-06
-2.5125 4.91803e-05 4.79351e-05
-2.4875 0.000106557 0.000103859
-2.4625 1.63934e-05 1.59784e-05
-2.4375 9.83607e-05 9.58701e-05
-2.4125 0.000139344 0.000120062
-2.3875 0.000180328 0.000106809
-2.3625 0.000377049 0.000227774
-2.3375 0.000754098 0.000468204
-2.3125 0.000909836 0.000508127
-2.2875 0.00130328 0.00074635
-2.2625 0.00118852 0.00057621
-2.2375 0.00132787 0.000540971
-2.2125 0.00179508 0.000788887
-2.1875 0.00197541 0.000793049
-2.1625 0.00209836 0.000722391
-2.1375 0.00236066 0.0006621
-2.1125 0.00266393 0.000591855
-2.0875 0.00319672 0.00047886
-2.0625 0.00404918 0.000564932
-2.0375 0.00565574 0.000724889
-2.0125 0.00731967 0.000841375
-1.9875 0.0102869 0.00118634
-1.9625 0.0116557 0.00108686
-1.9375 0.0134672 0.00115235
