-4.9875 0 0
-4.9625 0 0
-4.9375 0 0
-4.9125 0 0
-4.8875 0 0
-4.8625 0 0
-4.8375 0 0
-4.8125 0 0
-4.7875 0 0
-4.7625 0 0
-4.7375 0 0
-4.7125 0 0
-4.6875 0 0
-4.6625 0 0
-4.6375 0 0
-4.6125 0 0
-4.5875 0 0
-4.5625 0 0
-4.5375 0 0
-4.5125 0 0
-4.4875 0 0
-4.4625 0 0
-4.4375 0 0
-4.4125 0 0
-4.3875 0 0
-4.3625 0 0
-4.3375 0 0
-4.3125 0 0
-4.2875 0 0
-4.2625 0 0
-4.2375 0 0
-4.2125 0 0
-4.1875 0 0
-4.1625 0 0
-4.1375 0 0
-4.1125 0 0
-4.0875 0 0
-4.0625 0 0
-4.0375 0 0
-4.0125 0 0
-3.9875 0 0
-3.9625 0 0
-3.9375 0 0
-3.9125 0 0
-3.8875 0 0
-3.8625 0 0
-3.8375 0 0
-3.8125 0 0
-3.7875 0 0
-3.7625 0 0
-3.7375 0 0
-3.7125 0 0
-3.6875 0 0
-3.6625 0 0
-3.6375 0 0
-3.6125 0 0
-3.5875 0 0
-3.5625 0 0
-3.5375 0 0
-3.5125 0 0
-3.4875 0 0
-3.4625 0 0
-3.4375 0 0
-3.4125 0 0
-3.3875 0 0
-3.3625 0 0
-3.3375 0 0
-3.3125 0 0
-3.2875 0 0
-3.2625 0 0
-3.2375 0 0
-3.2125 0 0
-3.1875 0 0
-3.1625 0 0
-3.1375 0 0
-3.1125 0 0
-3.0875 0 0
-3.0625 0 0
-3.0375 0 0
-3.0125 0 0
-2.9875 0 0
-2.9625 0 0
-2.9375 0 0
-2.9125 0 0
-2.8875 0 0
-2.8625 0 0
-2.8375 0 0
-2.8125 0 0
-2.7875 0 0
-2.7625 0 0
-2.7375 0 0
-2.7125 0 0
-2.6875 0 0
-2.6625 0 0
-2.6375 8.19672e-06 7.98918e-06
-2.6125 0 0
-2.5875 2.45902e-05 2.39675e-05
-2.5625 1.63934e-05 1.59784e-05
-2.5375 3.27869e-05 3.19567e-05
-2.5125 4.09836e-05 3.99459e-05
-2.4875 1.63934e-05 1.59784e-05
-2.4625 3.27869e-05 2.48619e-05
-2.4375 4.91803e-05 2.61782e-05
-2.4125 9.83607e-05 3.55401e-05
-2.3875 8.19672e-05 3.57287e-05
-2.3625 0.000114754 4.65123e-05
-2.3375 0.000278689 5.32472e-05
-2.3125 0.000213115 5.06608e-05
-2.2875 0.000401639 6.50336e-05
-2.2625 0.000639344 0.00011528
-2.2375 0.000713115 0.000115498
-2.2125 0.00102459 0.00012206
-2.1875 0.00140984 0.00013084
-2.1625 0.00146721 0.000146845
-2.1375 0.00209836 0.000233456
-2.1125 0.00254918 0.000156587
-2.0875 0.00254098 0.000224626
-2.0625 0.00354098 0.000223396
-2.0375 0.00429508 0.000254389
-2.0125 0.00529508 0.000302747
