-4.9875 0 0
-4.9625 0 0
-4.9375 0 0
-4.9125 0 0
-4.8875 0 0
-4.8625 0 0
-4.8375 0 0
-4.8125 0 0
-4.7875 0 0
-4.7625 0 0
-4.7375 0 0
-4.7125 0 0
-4.6875 0 0
-4.6625 0 0
-4.6375 0 0
-4.6125 0 0
-4.5875 0 0
-4.5625 0 0
-4.5375 0 0
-4.5125 0 0
-4.4875 0 0
-4.4625 0 0
-4.4375 0 0
-4.4125 0 0
-4.3875 0 0
-4.3625 0 0
-4.3375 0 0
-4.3125 0 0
-4.2875 0 0
-4.2625 0 0
-4.2375 0 0
-4.2125 0 0
-4.1875 0 0
-4.1625 0 0
-4.1375 0 0
-4.1125 0 0
-4.0875 0 0
-4.0625 0 0
-4.0375 0 0
-4.0125 0 0
-3.9875 0 0
-3.9625 0 0
-3.9375 0 0
-3.9125 0 0
-3.8875 0 0
-3.8625 0 0
-3.8375 0 0
-3.8125 0 0
-3.7875 0 0
-3.7625 0 0
-3.7375 0 0
-3.7125 0 0
-3.6875 0 0
-3.6625 0 0
-3.6375 0 0
-3.6125 0 0
-3.5875 0 0
-3.5625 0 0
-3.5375 0 0
-3.5125 0 0
-3.4875 0 0
-3.4625 0 0
-3.4375 0 0
-3.4125 0 0
-3.3875 0 0
-3.3625 0 0
-3.3375 0 0
-3.3125 0 0
-3.2875 0 0
-3.2625 0 0
-3.2375 0 0
-3.2125 0 0
-3.1875 0 0
-3.1625 0 0
-3.1375 0 0
-3.1125 0 0
-3.0875 0 0
-3.0625 0 0
-3.0375 0 0
-3.0125 0 0
-2.9875 0 0
-2.9625 0 0
-2.9375 0 0
-2.9125 0 0
-2.8875 0 0
-2.8625 0 0
-2.8375 0 0
-2.8125 0 0
-2.7875 0 0
-2.7625 0 0
-2.7375 0 0
-2.7125 0 0
-2.6875 0 0
-2.6625 0 0
-2.6375 0 0
-2.6125 0 0
-2.5875 0 0
-2.5625 0 0
-2.5375 5.7377e-05 4.2235e-05
-2.5125 0.000303279 0.000240452
-2.4875 0.00047541 0.000265832
-2.4625 0.00054918 0.0002887
-2.4375 0.000959016 0.000490473
-2.4125 0.000860656 0.000471133
-2.3875 0.00151639 0.000728621
-2.3625 0.0014918 0.000824567
-2.3375 0.00139344 0.000510505
-2.3125 0.0017377 0.000641065
-2.2875 0.00153279 0.000574739
-2.2625 0.0017623 0.000617739
-2.2375 0.00139344 0.000426623
-2.2125 0.00134426 0.000433823
-2.1875 0.00181148 0.0005319
-2.1625 0.00255738 0.000766856
-2.1375 0.00281148 0.000856334
-2.1125 0.00322131 0.000970561
-2.0875 0.00422131 0.000927199
-2.0625 0.00495082 0.000853294
-2.0375 0.00589344 0.000776353
-2.0125 0.00735246 0.000959141
-1.9875 0.00818033 0.00088978
-1.9625 0.0107951 0.00140086
-1.9375 0.0137377 0.00180468
-1.9125 0.0175492 0.00153379
