-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 8.6207e-06 8.40242e-06
-9.525 0 0
-9.475 0 0
-9.425 8.6207e-06 8.40242e-06
-9.375 0 0
-9.325 0 0
-9.275 8.6207e-06 8.40242e-06
-9.225 8.6207e-06 8.40242e-06
-9.175 8.6207e-06 8.40242e-06
-9.125 8.6207e-06 8.40242e-06
-9.075 0 0
-9.025 0 0
-8.975 8.6207e-06 8.40242e-06
-8.925 8.6207e-06 8.40242e-06
-8.875 0 0
-8.825 8.6207e-06 8.40242e-06
-8.775 1.72414e-05 1.68048e-05
-8.725 2.58621e-05 1.37662e-05
-8.675 3.44828e-05 2.61479e-05
-8.625 3.44828e-05 3.36097e-05
-8.575 1.72414e-05 1.15659e-05
-8.525 8.6207e-06 8.40242e-06
-8.475 3.44828e-05 1.96582e-05
-8.425 3.44828e-05 1.96582e-05
-8.375 9.48277e-05 6.83975e-05
-8.325 8.6207e-06 8.40242e-06
-8.275 8.6207e-06 8.40242e-06
-8.225 4.31035e-05 2.69181e-05
-8.175 6.89656e-05 3.08424e-05
-8.125 0.000103448 6.8316e-05
-8.075 6.89656e-05 2.248e-05
-8.025 4.31035e-05 2.3999e-05
-7.975 0.000155173 6.43961e-05
-7.925 4.31035e-05 2.3999e-05
-7.875 0.000103448 3.73785e-05
-7.825 4.31035e-05 2.06717e-05
-7.775 6.89656e-05 3.73785e-05
-7.725 3.44828e-05 1.96582e-05
-7.675 0.000155173 7.89159e-05
-7.625 0.000129311 4.54124e-05
-7.575 7.75863e-05 3.33321e-05
-7.525 0.000137931 7.17126e-05
-7.475 0.00012069 4.0618e-05
-7.425 8.6207e-05 3.75768e-05
-7.375 0.000112069 5.21178e-05
-7.325 0.000232759 7.83251e-05
-7.275 0.000189655 5.15803e-05
-7.225 0.000301725 0.000134591
-7.175 0.000129311 5.43515e-05
-7.125 0.000258621 7.05635e-05
-7.075 0.000284483 7.34279e-05
-7.025 0.000422414 0.000140322
-6.975 0.00024138 5.22958e-05
-6.925 0.000301725 6.0805e-05
-6.875 0.000293104 7.22289e-05
-6.825 0.000215518 5.15443e-05
-6.775 0.000258621 6.03449e-05
-6.725 0.000448276 9.31674e-05
-6.675 0.000396552 9.37241e-05
-6.625 0.000336207 7.56218e-05
-6.575 0.000525863 0.000106615
-6.525 0.000301725 6.0805e-05
-6.475 0.000525863 0.00014085
-6.425 0.000500001 0.000106213
-6.375 0.000758622 0.000150998
-6.325 0.000681035 0.000120366
-6.275 0.000689656 0.000136305
-6.225 0.000439656 9.1619e-05
-6.175 0.000525863 0.00010731
-6.125 0.00073276 0.000131236
-6.075 0.000801725 0.000115192
-6.025 0.000931036 0.000156793
-5.975 0.000853449 0.000128141
-5.925 0.000913794 0.000100608
-5.875 0.000896553 0.000127049
-5.825 0.000931036 0.000132097
-5.775 0.00119828 0.000147046
-5.725 0.00142242 0.000152211
-5.675 0.00161207 0.000165048
-5.625 0.00167242 0.000163157
-5.575 0.00202586 0.000190779
-5.525 0.00167242 0.000164518
-5.475 0.00172414 0.000178763
-5.425 0.00205173 0.000287704
-5.375 0.00167242 0.000198875
-5.325 0.00159483 0.000152698
-5.275 0.00243966 0.000237742
-5.225 0.00251724 0.000337289
-5.175 0.00257759 0.000200873
-5.125 0.00296552 0.000255033
-5.075 0.00329311 0.000272856
-5.025 0.00301725 0.000275188
-4.975 0.00327587 0.00021396
-4.925 0.00323276 0.00030646
-4.875 0.00412069 0.000357712
-4.825 0.00394828 0.000299847
-4.775 0.0041638 0.000327876
-4.725 0.00481897 0.000373282
-4.675 0.00525001 0.000393065
-4.625 0.00485345 0.000261841
-4.575 0.00563794 0.000442285
-4.525 0.00526725 0.000423113
-4.475 0.00602587 0.000542005
-4.425 0.00611208 0.000350275
-4.375 0.00659484 0.000468045
-4.325 0.00660346 0.00032281
-4.275 0.00765518 0.000372869
-4.225 0.00842242 0.000454904
-4.175 0.00864656 0.000432631
-4.125 0.00829311 0.000484281
-4.075 0.00894829 0.000517802
-4.025 0.00912932 0.00048314
-3.975 0.00951725 0.000434572
-3.925 0.0104828 0.000596836
-3.875 0.0109569 0.00047225
-3.825 0.0109828 0.000565573
-3.775 0.0128535 0.00055715
-3.725 0.0135086 0.000570307
-3.675 0.0141379 0.000573649
-3.625 0.0139224 0.000474824
-3.575 0.0154052 0.000471904
-3.525 0.0159483 0.000623259
-3.475 0.0168448 0.000515385
-3.425 0.0177155 0.000670408
-3.375 0.0181638 0.00069173
-3.325 0.02025 0.000718107
-3.275 0.0211983 0.000740124
-3.225 0.021819 0.000850481
-3.175 0.0238104 0.000914437
-3.125 0.0251897 0.000807489
-3.075 0.0250173 0.00055814
-3.025 0.0282328 0.000773261
-2.975 0.0286897 0.00108849
-2.925 0.0307328 0.000772876
-2.875 0.0318621 0.000882568
-2.825 0.0352587 0.000691539
-2.775 0.0356811 0.00095035
-2.725 0.0372328 0.00095643
-2.675 0.0401466 0.00115281
-2.625 0.0434311 0.00112274
-2.575 0.0444225 0.00125734
-2.525 0.0474914 0.00102289
-2.475 0.0488621 0.00124827
-2.425 0.0503018 0.000954049
-2.375 0.056457 0.000969549
-2.325 0.0565432 0.00102774
-2.275 0.0603708 0.00115229
-2.225 0.0661811 0.00143147
-2.175 0.0691553 0.0015948
-2.125 0.0725863 0.00174888
-2.075 0.0757846 0.00136384
-2.025 0.083138 0.00129767
-1.975 0.0873794 0.00152913
-1.925 0.0911553 0.00141695
-1.875 0.0984398 0.00197993
-1.825 0.104983 0.00199013
-1.775 0.112345 0.00154464
-1.725 0.11644 0.00169231
-1.675 0.123379 0.00147892
-1.625 0.13219 0.00192615
-1.575 0.141285 0.00193782
-1.525 0.150009 0.00293328
-1.475 0.149466 0.00175146
-1.425 0.162785 0.00343076
-1.375 0.164569 0.00245645
-1.325 0.181914 0.00193979
-1.275 0.182905 0.00230443
-1.225 0.195819 0.0032555
-1.175 0.203207 0.00290036
-1.125 0.2095 0.00317565
-1.075 0.221259 0.00282223
-1.025 0.21825 0.00307672
-0.975 0.235655 0.00313015
-0.925 0.238871 0.00237852
-0.875 0.239724 0.0029022
-0.825 0.248776 0.00394195
-0.775 0.254483 0.00261786
-0.725 0.250776 0.00338247
-0.675 0.260104 0.0027588
-0.625 0.258724 0.00317725
-0.575 0.265897 0.00302226
-0.525 0.267974 0.00355179
-0.475 0.269319 0.00308381
-0.425 0.269397 0.00321716
-0.375 0.274966 0.00290265
-0.325 0.276931 0.00384813
-0.275 0.27869 0.00278851
-0.225 0.276716 0.00365393
-0.175 0.277449 0.00226154
-0.125 0.277811 0.00274729
-0.075 0.279638 0.00317096
-0.025 0.271862 0.00347485
0.025 0.279621 0.00380919
0.075 0.279914 0.00266368
0.125 0.283819 0.00323861
0.175 0.275345 0.00302271
0.225 0.281673 0.00297271
0.275 0.276811 0.00392923
0.325 0.275216 0.00279396
0.375 0.272923 0.00229079
0.425 0.274078 0.00257804
0.475 0.269604 0.0027596
0.525 0.269664 0.00277299
0.575 0.270552 0.00314755
0.625 0.272345 0.00268303
0.675 0.267371 0.00259441
0.725 0.265862 0.00312046
0.775 0.253793 0.00224661
0.825 0.252431 0.00302931
0.875 0.249121 0.00269854
0.925 0.23963 0.00312703
0.975 0.236888 0.00366684
1.025 0.231 0.00386785
1.075 0.225242 0.00312967
1.125 0.215466 0.00247139
1.175 0.214302 0.00279905
1.225 0.203862 0.00286831
1.275 0.192354 0.00271195
1.325 0.184673 0.00267869
1.375 0.170707 0.00251417
1.425 0.173733 0.001562
1.475 0.155492 0.00259586
1.525 0.146138 0.0019185
1.575 0.144733 0.00162808
1.625 0.138819 0.00279189
1.675 0.129311 0.00224708
1.725 0.121948 0.00241041
1.775 0.112302 0.00242443
1.825 0.108974 0.0021083
1.875 0.10025 0.00244437
1.925 0.0952674 0.00196001
1.975 0.0897846 0.00189964
2.025 0.0866725 0.0019581
2.075 0.078026 0.00163031
2.125 0.0782329 0.00187871
2.175 0.0724311 0.0015691
2.225 0.0696208 0.00197381
2.275 0.0642846 0.00191877
2.325 0.0621208 0.00174258
2.375 0.0580432 0.00156419
2.425 0.0578018 0.000983355
2.475 0.0506639 0.00109658
2.525 0.0502501 0.00152206
2.575 0.0478966 0.00116712
2.625 0.046888 0.00092201
2.675 0.0416207 0.00134247
2.725 0.0414311 0.00110433
2.775 0.0391294 0.00127647
2.825 0.0354397 0.00109652
2.875 0.0335259 0.000890688
2.925 0.0326725 0.000989054
2.975 0.0331466 0.00106086
3.025 0.029388 0.00113214
3.075 0.027819 0.00104508
3.125 0.0261552 0.00107811
3.175 0.0257414 0.00103621
3.225 0.0236466 0.000824643
3.275 0.0224914 0.000826642
3.325 0.0222931 0.000778168
3.375 0.0208966 0.000912867
3.425 0.0200518 0.000747579
3.475 0.0191638 0.000663881
3.525 0.0185 0.00121035
3.575 0.0162155 0.000681142
3.625 0.0162069 0.000674181
3.675 0.0154311 0.000689925
3.725 0.0142759 0.00088425
3.775 0.0138879 0.000698487
3.825 0.0136724 0.000706172
3.875 0.0125776 0.000662222
3.925 0.0114052 0.000601262
3.975 0.0111207 0.000641707
4.025 0.0105862 0.000738307
4.075 0.00964656 0.000552596
4.125 0.00906898 0.000518304
4.175 0.00851725 0.000414404
4.225 0.00868967 0.000599917
4.275 0.00781035 0.000568326
4.325 0.00738794 0.000525972
4.375 0.00762932 0.000640939
4.425 0.00625863 0.000542639
4.475 0.0064569 0.000490165
4.525 0.00593104 0.000516868
4.575 0.00587932 0.000511157
4.625 0.00535346 0.000382136
4.675 0.00502587 0.000381513
4.725 0.00467242 0.000454353
4.775 0.00484483 0.000261166
4.825 0.00447414 0.000326331
4.875 0.00454311 0.000405865
4.925 0.00410345 0.000343446
4.975 0.0039138 0.00036209
5.025 0.00348276 0.000257065
5.075 0.00292242 0.00031826
5.125 0.00300862 0.000277869
5.175 0.00306035 0.000324824
5.225 0.00298276 0.000279103
5.275 0.0025 0.000238437
5.325 0.00239655 0.00025219
5.375 0.00243104 0.000210423
5.425 0.00213793 0.000240269
5.475 0.00179311 0.000219921
5.525 0.00192242 0.000197064
5.575 0.00161207 0.000160018
5.625 0.00168966 0.00019261
5.675 0.00125862 0.000127924
5.725 0.00157759 0.000186205
5.775 0.00143966 0.000147449
5.825 0.00117242 0.000169633
5.875 0.00127586 0.000150505
5.925 0.00118104 0.000189763
5.975 0.00112931 0.000237805
6.025 0.000870691 0.000120982
6.075 0.00101724 0.000143684
6.125 0.000948277 0.000201252
6.175 0.000706897 0.000127808
6.225 0.000681035 8.83149e-05
6.275 0.000637932 0.000111137
6.325 0.000560346 9.43366e-05
6.375 0.00061207 0.000103789
6.425 0.000448276 9.15582e-05
6.475 0.000405173 6.24926e-05
6.525 0.000482759 9.17204e-05
6.575 0.000448276 7.35543e-05
6.625 0.000465518 8.79987e-05
6.675 0.000258621 6.50849e-05
6.725 0.000422414 7.65982e-05
6.775 0.000396552 8.1874e-05
6.825 0.000362069 8.61208e-05
6.875 0.000198276 4.27138e-05
6.925 0.000353449 7.1583e-05
6.975 0.000206897 5.11463e-05
7.025 0.000146552 3.90795e-05
7.075 0.000198276 6.48274e-05
7.125 0.000318966 0.00010991
7.175 0.000267242 6.03141e-05
7.225 0.000224138 6.57664e-05
7.275 0.000172414 5.45221e-05
7.325 0.000172414 5.9726e-05
7.375 0.000146552 4.44196e-05
7.425 0.000137931 4.65837e-05
7.475 0.000137931 4.9672e-05
7.525 8.6207e-05 6.03449e-05
7.575 5.17242e-05 2.46859e-05
7.625 5.17242e-05 2.75323e-05
7.675 6.03449e-05 2.20629e-05
7.725 5.17242e-05 2.14654e-05
7.775 7.75863e-05 3.10225e-05
7.825 1.72414e-05 1.15659e-05
7.875 3.44828e-05 2.61479e-05
7.925 8.6207e-06 8.40242e-06
7.975 3.44828e-05 1.96582e-05
8.025 4.31035e-05 2.95503e-05
8.075 2.58621e-05 1.37662e-05
8.125 2.58621e-05 1.37662e-05
8.175 8.6207e-06 8.40242e-06
8.225 2.58621e-05 1.83886e-05
8.275 1.72414e-05 1.15659e-05
8.325 8.6207e-06 8.40242e-06
8.375 1.72414e-05 1.68048e-05
8.425 1.72414e-05 1.68048e-05
8.475 8.6207e-06 8.40242e-06
8.525 3.44828e-05 2.31318e-05
8.575 3.44828e-05 2.61479e-05
8.625 8.6207e-06 8.40242e-06
8.675 0 0
8.725 2.58621e-05 2.52073e-05
8.775 1.72414e-05 1.68048e-05
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 1.72414e-05 1.68048e-05
9.275 0 0
9.325 0 0
9.375 8.6207e-06 8.40242e-06
9.425 1.72414e-05 1.68048e-05
9.475 0 0
9.525 0 0
9.575 0 0
9.625 1.72414e-05 1.68048e-05
9.675 0 0
9.725 0 0
9.775 0 0
9.825 8.6207e-06 8.40242e-06
9.875 0 0
9.925 0 0
9.975 8.6207e-06 8.40242e-06
