0 -0.177722 0.0137802
1 -2.64489 0.211709
2 -2.71415 0.136703
3 -3.94782 0.211091
4 -5.83119 0.362227
5 -7.85081 0.59433
6 -9.9898 0.690356
7 -12.8666 0.765713
8 -15.3008 0.883929
9 -20.1485 1.77374
10 -22.7717 1.85568
11 -25.9501 2.01116
12 -31.8571 2.87416
13 -37.7341 3.46472
14 -45.6915 3.18792
15 -49.3416 3.1902
16 -55.6121 3.64407
17 -61.7156 3.44112
18 -69.6211 4.29994
19 -74.0294 3.69721
20 -80.8956 4.51877
21 -82.9612 4.84105
22 -92.0036 5.94175
23 -97.2306 5.73439
24 -107.776 7.00417
25 -117.665 6.77088
26 -123.506 7.90058
27 -137.454 8.48155
28 -145.263 7.79135
29 -3.95972 0.0801073
