0 0.122839 0.0274665
1 0.0958434 0.0213288
2 0.045306 0.0099959
3 0.083653 0.0185902
4 0.0722577 0.0160627
5 0.108673 0.0232345
6 0.0886745 0.0194284
7 0.0919924 0.0204272
8 0.0674028 0.0150413
9 0.0866186 0.0192925
10 0.0852911 0.0189935
11 0.0608283 0.0135003
12 0.0750222 0.0166302
13 0.0877101 0.0194116
14 0.0590881 0.0124509
15 0.0270526 0.0018402
16 -0.0239633 0.0148403
17 -0.0176831 0.0183318
18 -0.000887113 0.0163655
19 0.0548047 0.0107682
20 0.0744869 0.0132249
21 0.0453864 0.00231569
22 0.0348446 0.00752129
23 0.0310898 0.00322153
24 0.0269462 0.010697
25 0.0271272 0.0141853
26 0.0285912 0.0167666
27 0.035011 0.020795
28 0.051528 0.0316331
29 0.0346579 0.0231537
