0 -0.455102 0.00944146
1 -0.535876 0.00743204
2 -0.600076 0.00621442
3 -0.647383 0.00583224
4 -0.673778 0.00588761
5 -0.698886 0.00506101
6 -0.72212 0.00442644
7 -0.735328 0.00397924
8 -0.748791 0.00358133
9 -0.756643 0.00453507
10 -0.76541 0.00446836
11 -0.773354 0.00452098
12 -0.776526 0.00461873
13 -0.776345 0.00439543
14 -0.779418 0.0037612
15 -0.784599 0.0043457
16 -0.781299 0.00322226
17 -0.784373 0.00321938
18 -0.782785 0.0027137
19 -0.785958 0.00323828
20 -0.791012 0.00410912
21 -0.787604 0.00390622
22 -0.791004 0.00386468
23 -0.792762 0.00341873
24 -0.79232 0.00280975
25 -0.792095 0.00272007
26 -0.789985 0.00344703
27 -0.788861 0.00255958
28 -0.785464 0.00300022
29 -0.786558 0.00365557
30 -0.783898 0.00422083
31 -0.784063 0.00432772
32 -0.783687 0.00536559
33 -0.785002 0.00512677
34 -0.789007 0.00495425
35 -0.786654 0.00415372
36 -0.784839 0.00345562
37 -0.786086 0.00442842
38 -0.783429 0.00401205
39 -0.784729 0.00367314
40 -0.784769 0.00352666
41 -0.781377 0.00358091
42 -0.784521 0.00366891
43 -0.781963 0.00416985
44 -0.781526 0.00434128
45 -0.783589 0.00390197
46 -0.783919 0.00386297
47 -0.781001 0.00454943
48 -0.784973 0.00415878
49 -0.783006 0.00438935
50 -0.784295 0.00368559
51 -0.783072 0.00342291
52 -0.78437 0.00323901
53 -0.785542 0.00391142
54 -0.786159 0.00409532
55 -0.781733 0.00371327
56 -0.78027 0.00408664
57 -0.779469 0.00430123
58 -0.780544 0.00420451
59 -0.78224 0.00415938
60 -0.784411 0.00424419
61 -0.785872 0.00395285
62 -0.78236 0.00374142
63 -0.777351 0.00285539
64 -0.780124 0.00357234
65 -0.781399 0.00399167
66 -0.780989 0.00365758
67 -0.780753 0.00336558
68 -0.777508 0.00416219
69 -0.778685 0.00431552
70 -0.778584 0.00366739
71 -0.779081 0.00375104
72 -0.779698 0.00458126
73 -0.779449 0.00477053
74 -0.780964 0.00414006
75 -0.778355 0.00373795
76 -0.782022 0.00423814
77 -0.784328 0.0038994
78 -0.785273 0.00436835
79 -0.783765 0.00340132
80 -0.780462 0.00395601
81 -0.781852 0.00353596
82 -0.783389 0.00350075
83 -0.782605 0.00374683
84 -0.780645 0.00239953
85 -0.775564 0.0029418
86 -0.778802 0.00303648
87 -0.781883 0.00273162
88 -0.779607 0.00262447
89 -0.777256 0.00245865
90 -0.777465 0.00256722
91 -0.780276 0.00312097
92 -0.781745 0.00263214
93 -0.781664 0.00271603
94 -0.780491 0.00275541
95 -0.778751 0.00288074
96 -0.780864 0.00306276
97 -0.781666 0.00309367
98 -0.782957 0.00316135
99 -0.781971 0.00398879
100 -0.78122 0.00354317
101 -0.779961 0.00418998
102 -0.78038 0.0041373
103 -0.77868 0.00369037
104 -0.778548 0.00423825
105 -0.77855 0.00434836
106 -0.777474 0.00464665
107 -0.78012 0.00444675
108 -0.781288 0.0042427
109 -0.778825 0.00426586
110 -0.775992 0.00284387
111 -0.778779 0.00285207
112 -0.777516 0.00374637
113 -0.77995 0.00354438
114 -0.781207 0.00398846
115 -0.780837 0.0033477
116 -0.781873 0.00303844
117 -0.77937 0.00289628
118 -0.777612 0.00282502
119 -0.777011 0.00259565
120 -0.775739 0.00288452
121 -0.777696 0.00268474
122 -0.77539 0.00288686
123 -0.775767 0.00316691
124 -0.779558 0.00384345
125 -0.778089 0.00382281
126 -0.781201 0.00314503
127 -0.778452 0.00253644
128 -0.778487 0.00249687
129 -0.780191 0.00305333
130 -0.77817 0.00300515
131 -0.777525 0.00231123
132 -0.776637 0.00202222
133 -0.780309 0.00198735
134 -0.779517 0.00264295
135 -0.778915 0.00316577
136 -0.778514 0.00320888
137 -0.778952 0.00337428
138 -0.777482 0.00305862
139 -0.778275 0.00323507
140 -0.780309 0.0026227
141 -0.779366 0.00278379
142 -0.778668 0.00333001
143 -0.781015 0.00370891
144 -0.781621 0.00444857
145 -0.782389 0.00420238
146 -0.778299 0.00307121
147 -0.779394 0.00278449
148 -0.780106 0.00312327
149 -0.780897 0.00285928
150 -0.77902 0.00371845
151 -0.776568 0.00313506
152 -0.777981 0.00303497
153 -0.776459 0.00234522
154 -0.77524 0.00355502
155 -0.772177 0.00367119
156 -0.77356 0.00365451
157 -0.770982 0.00383244
158 -0.772953 0.00318234
159 -0.773906 0.00375637
160 -0.772874 0.00387318
161 -0.774811 0.00438792
162 -0.771545 0.00361334
163 -0.774355 0.0037454
164 -0.775331 0.00375027
165 -0.777468 0.00343323
166 -0.774195 0.00301394
167 -0.776857 0.00263831
168 -0.777832 0.00243238
169 -0.777637 0.00349435
170 -0.774702 0.00361157
171 -0.772797 0.00320309
172 -0.767977 0.00329378
173 -0.768608 0.0027894
174 -0.772946 0.00265188
175 -0.771127 0.00268059
176 -0.774806 0.00263078
177 -0.774764 0.00300488
178 -0.77565 0.00288149
179 -0.777322 0.00262841
180 -0.779104 0.00231379
181 -0.777061 0.00248583
182 -0.775528 0.00302861
183 -0.773276 0.00306823
184 -0.776079 0.00334578
185 -0.77779 0.00326819
186 -0.77997 0.00300316
187 -0.777082 0.00255019
188 -0.776513 0.00259474
189 -0.77495 0.00336561
190 -0.775595 0.00322238
191 -0.77544 0.00269984
192 -0.778017 0.00275177
193 -0.777805 0.00272215
194 -0.780281 0.00273617
195 -0.779048 0.003303
196 -0.781517 0.00406208
197 -0.779214 0.00330727
198 -0.776964 0.00388408
199 -0.780175 0.00449851
200 -0.781329 0.00437952
201 -0.780747 0.0033952
202 -0.781016 0.00335836
203 -0.782391 0.00321248
204 -0.780525 0.00311245
205 -0.779503 0.00268679
206 -0.780245 0.00279591
207 -0.780282 0.00315905
208 -0.780478 0.00367906
209 -0.775362 0.00301842
210 -0.775221 0.0034587
211 -0.772662 0.00258243
212 -0.77707 0.00304544
213 -0.774301 0.00352624
214 -0.774949 0.00398872
215 -0.772881 0.00323278
216 -0.773749 0.0034523
217 -0.771657 0.00310271
218 -0.771331 0.0036479
219 -0.772928 0.00427993
220 -0.776598 0.00524834
221 -0.772746 0.00429789
222 -0.774252 0.00453961
223 -0.774337 0.00414428
224 -0.777989 0.00371009
225 -0.775749 0.00289287
226 -0.777128 0.00267286
227 -0.776115 0.00308828
228 -0.781108 0.00362261
229 -0.777843 0.00304242
230 -0.777738 0.00384283
231 -0.780722 0.00453121
232 -0.781822 0.00374239
233 -0.780382 0.00354544
234 -0.784494 0.00360574
235 -0.787404 0.00353034
236 -0.785474 0.00372216
237 -0.786684 0.00328117
238 -0.787779 0.0038457
239 -0.785291 0.00404713
240 -0.781976 0.00367136
241 -0.784802 0.0034675
242 -0.7838 0.0031811
243 -0.780895 0.00345563
244 -0.776205 0.00334047
245 -0.775936 0.00361895
246 -0.778649 0.00355192
247 -0.778658 0.00367825
248 -0.781293 0.00410776
249 -0.785164 0.00408626
250 -0.781986 0.00414915
251 -0.783903 0.00450838
252 -0.783099 0.00373822
253 -0.781476 0.0040745
254 -0.780521 0.00401108
255 -0.781744 0.00369754
256 -0.783606 0.0035307
257 -0.782771 0.00358844
258 -0.784147 0.00338683
259 -0.784917 0.00292058
260 -0.784544 0.0031673
261 -0.783053 0.00302351
262 -0.786246 0.00346589
263 -0.785261 0.003019
264 -0.786028 0.00349888
265 -0.783396 0.00309405
266 -0.781715 0.00325271
267 -0.779268 0.00380392
268 -0.780159 0.00288333
269 -0.77653 0.00367324
270 -0.77868 0.00321692
271 -0.781717 0.00366425
272 -0.77875 0.00407397
273 -0.778754 0.00330487
274 -0.779336 0.00295187
275 -0.779904 0.00424509
276 -0.78119 0.00463149
277 -0.786723 0.0039923
278 -0.786211 0.00419148
279 -0.787451 0.00442804
280 -0.785846 0.00397689
281 -0.783818 0.00445883
282 -0.784909 0.0044231
283 -0.784345 0.00416629
284 -0.784726 0.00382965
285 -0.784927 0.00437987
286 -0.778845 0.00506358
287 -0.773951 0.00487792
288 -0.767793 0.00360807
289 -0.76406 0.00380671
290 -0.760072 0.00358436
291 -0.745556 0.00353921
292 -0.735127 0.002912
293 -0.719259 0.00305809
294 -0.700697 0.00493517
295 -0.682317 0.00423545
296 -0.651161 0.00524628
297 -0.609406 0.00672303
298 -0.547869 0.0069228
299 -0.474827 0.00712054
