0 0 0
1 -0.0778481 0.18484
2 0.255345 0.139315
3 0.209917 0.167861
4 0.0252016 0.114079
5 0.137636 0.197753
6 0.243896 0.107298
7 0.22 0.0798731
8 0.245032 0.153011
9 0.131463 0.126796
10 0.530651 0.117129
11 0.419997 0.173932
12 0.092793 0.1086
13 0.572803 0.13997
14 0.436948 0.160929
15 0.421993 0.122474
16 0.222707 0.148194
17 0.269074 0.131387
18 0.229082 0.129229
19 0.381441 0.139802
20 0.323275 0.145214
21 0.596963 0.142094
22 0.133487 0.127847
23 0.344018 0.129049
24 0.276713 0.152916
25 0.423136 0.096697
26 0.385 0.141987
27 0.343411 0.139703
28 0.445673 0.139207
29 0.421645 0.121455
30 0.392275 0.121051
31 0.518226 0.126559
32 0.451787 0.132816
33 0.408756 0.161139
34 0.429073 0.139805
35 0.194582 0.129521
36 0.55826 0.130363
37 0.297833 0.129779
38 0.317869 0.116441
39 0.358843 0.138075
40 0.423006 0.122629
41 0.396057 0.162828
42 0.43926 0.121453
43 0.709172 0.112467
44 0.543425 0.0890945
45 0.351481 0.118839
46 0.380372 0.134756
47 0.317435 0.134901
48 0.41468 0.102273
49 0.387013 0.157423
50 0.312534 0.117829
51 0.176268 0.0958192
52 0.467943 0.125344
53 0.299113 0.131206
54 0.329117 0.112463
55 0.281828 0.0944302
56 0.268496 0.0984497
57 0.333254 0.132405
58 0.335536 0.092684
59 0.503564 0.128716
60 -0.0435621 0.190899
61 -0.0471198 0.177848
62 0.11309 0.144976
63 -0.0226615 0.150389
64 0.195759 0.151782
65 0.29691 0.233017
66 0.398011 0.144496
67 0.176603 0.14293
68 0.234196 0.155032
69 0.494805 0.145126
70 0.332347 0.12629
71 0.470272 0.101685
72 0.413909 0.179443
73 0.406203 0.151092
74 0.165165 0.162865
75 0.194252 0.140887
76 0.371469 0.136737
77 0.187719 0.13765
78 0.357955 0.158274
79 -0.0245933 0.105827
80 0.329753 0.1337
81 0.309826 0.122828
82 0.117057 0.139183
83 0.302017 0.143052
84 0.166037 0.181652
85 0.273902 0.12828
86 0.285935 0.125549
87 0.335809 0.118105
88 0.233516 0.16908
89 0.298749 0.144595
90 0.167637 0.141404
91 0.403792 0.104359
92 0.114202 0.175238
93 0.102138 0.115924
94 0.356784 0.12758
95 0.497688 0.111347
96 0.303399 0.171224
97 0.351541 0.119177
98 0.254169 0.109054
99 0.157355 0.154206
100 0.277 0.128868
101 0.304849 0.109377
102 0.250163 0.0752314
103 0.351442 0.134699
104 0.301871 0.106725
105 0.34392 0.0883826
106 0.118251 0.0787713
107 0.316398 0.155639
108 0.372221 0.134154
109 0.258453 0.0958705
110 0.527565 0.139193
111 0.408071 0.0936462
112 0.300889 0.091724
113 0.228667 0.112943
114 0.234033 0.137579
115 0.34608 0.105976
116 0.22428 0.106486
117 0.40359 0.0818827
118 0.354231 0.116297
119 0.510214 0.120574
120 0.225057 0.10814
121 0.353316 0.140183
122 0.220142 0.118065
123 0.32831 0.127563
124 0.282471 0.0825616
125 0.40657 0.112981
126 0.270915 0.0886254
127 0.30095 0.162324
128 0.422692 0.114609
129 0.420447 0.115259
130 0.307999 0.113761
131 0.26893 0.111204
132 0.240938 0.110265
133 0.448428 0.115813
134 0.334819 0.110871
135 0.388135 0.126553
136 0.556494 0.112612
137 0.331174 0.094638
138 0.270833 0.166519
139 0.486743 0.124885
140 0.358532 0.110918
141 0.354038 0.128758
142 0.0582661 0.120787
143 0.329112 0.13842
144 0.119955 0.120731
145 0.286318 0.127682
146 0.16081 0.132542
147 0.427223 0.0837391
148 0.313679 0.0971233
149 0.224848 0.0997099
150 0.248956 0.117113
151 0.195516 0.109488
152 0.259102 0.135051
153 0.221909 0.115972
154 0.322544 0.108769
155 0.303105 0.0979996
156 0.227669 0.0994532
157 0.2636 0.113717
158 0.112344 0.12068
159 0.24773 0.120492
160 0.305907 0.116941
161 0.302187 0.157163
162 0.235729 0.100918
163 0.284637 0.121952
164 0.508536 0.0842453
165 0.546602 0.142357
166 0.29301 0.0905909
167 0.320174 0.140972
168 0.22473 0.108662
169 0.367541 0.112245
170 0.223332 0.130361
171 0.270394 0.132122
172 0.305164 0.119641
173 0.216492 0.0950449
174 0.154133 0.173231
175 0.193064 0.107968
176 0.386499 0.103581
177 0.476996 0.109715
178 0.314262 0.123525
179 0.0721174 0.126142
180 0.407927 0.111733
181 0.224274 0.138954
182 0.470962 0.102758
183 0.410756 0.139498
184 0.343302 0.100842
185 0.236464 0.109546
186 0.361248 0.102825
187 0.320082 0.0700064
188 0.520844 0.0899835
189 0.278031 0.152016
190 0.250011 0.117714
191 0.498486 0.144159
192 0.2772 0.138885
193 0.273021 0.0790792
194 0.335409 0.121938
195 0.196565 0.0916923
196 0.503538 0.110079
197 0.494242 0.0888276
198 0.220908 0.113864
199 0.352829 0.145575
200 0.448069 0.106663
201 0.386919 0.116802
202 0.420135 0.117744
203 0.300039 0.123052
204 0.209112 0.112951
205 0.543741 0.134463
206 0.340307 0.148011
207 0.352887 0.165537
208 0.116112 0.136922
209 0.249807 0.162263
210 0.182769 0.113128
211 0.441456 0.166337
212 0.226994 0.154654
