-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 8.62069e-06 8.40241e-06
-4.175 5.17241e-05 5.04145e-05
-4.125 9.48276e-05 9.24265e-05
-4.075 6.89655e-05 6.72193e-05
-4.025 2.58621e-05 2.52072e-05
-3.975 0 0
-3.925 1.72414e-05 1.15659e-05
-3.875 6.03448e-05 4.09369e-05
-3.825 0.000155172 0.000104804
-3.775 0.000232759 0.000128604
-3.725 0.000284483 0.000123294
-3.675 0.000448276 0.00019936
-3.625 0.000517241 0.000168048
-3.575 0.000603448 0.000209573
-3.525 0.000784483 0.000294741
-3.475 0.000836207 0.000277815
-3.425 0.000974138 0.00031232
-3.375 0.00131897 0.000349595
-3.325 0.002 0.000516004
-3.275 0.00287069 0.000517568
-3.225 0.00415517 0.000664174
-3.175 0.00598276 0.000786337
-3.125 0.00714655 0.000977639
-3.075 0.00906034 0.000969241
-3.025 0.0106983 0.000844253
-2.975 0.0149138 0.00116787
-2.925 0.017681 0.00121104
-2.875 0.0220172 0.00133796
-2.825 0.0280776 0.00150984
-2.775 0.0342414 0.00168116
-2.725 0.0409655 0.00216846
-2.675 0.047181 0.00247716
-2.625 0.0541983 0.00269607
-2.575 0.057819 0.00182638
-2.525 0.0653534 0.00183928
-2.475 0.0733534 0.00255287
-2.425 0.0799828 0.00248111
-2.375 0.0903534 0.00311996
-2.325 0.0997845 0.00318658
-2.275 0.108974 0.00325818
-2.225 0.120397 0.0037446
-2.175 0.130017 0.00435953
-2.125 0.141397 0.00413184
-2.075 0.15244 0.00352628
-2.025 0.158836 0.00350742
-1.975 0.163103 0.0034369
-1.925 0.174578 0.00422483
-1.875 0.179353 0.0042642
-1.825 0.188474 0.00440729
-1.775 0.196052 0.00344806
-1.725 0.203871 0.00332722
-1.675 0.206845 0.00333424
-1.625 0.208086 0.00337218
-1.575 0.21194 0.00312687
-1.525 0.213681 0.00392675
-1.475 0.219491 0.00384696
-1.425 0.221966 0.00373622
-1.375 0.223086 0.00374914
-1.325 0.221966 0.00418886
-1.275 0.224603 0.00472342
-1.225 0.220931 0.00539375
-1.175 0.224707 0.00547811
-1.125 0.221103 0.00456767
-1.075 0.215569 0.00462673
-1.025 0.220328 0.00451413
-0.975 0.223862 0.00428264
-0.925 0.220819 0.00411598
-0.875 0.21931 0.00353984
-0.825 0.217983 0.00315357
-0.775 0.215457 0.00327271
-0.725 0.215509 0.00474425
-0.675 0.21475 0.00501128
-0.625 0.215457 0.00424585
-0.575 0.212586 0.00393474
-0.525 0.212853 0.00475505
-0.475 0.212957 0.00348031
-0.425 0.213172 0.00341398
-0.375 0.208172 0.00286151
-0.325 0.209414 0.00314194
-0.275 0.203862 0.0035742
-0.225 0.201586 0.00405965
-0.175 0.202431 0.00416178
-0.125 0.202517 0.00300155
-0.075 0.20606 0.00427825
-0.025 0.211138 0.0039837
0.025 0.209483 0.00460664
0.075 0.206026 0.00344839
0.125 0.207448 0.00442342
0.175 0.209405 0.00371101
0.225 0.209207 0.00421153
0.275 0.20825 0.00302812
0.325 0.205672 0.00314795
0.375 0.208095 0.00352571
0.425 0.208026 0.00349163
0.475 0.209276 0.00348322
0.525 0.211793 0.00409633
0.575 0.214078 0.00317352
0.625 0.217647 0.00400376
0.675 0.217647 0.00334501
0.725 0.212733 0.00327854
0.775 0.213103 0.00424383
0.825 0.214371 0.00399281
0.875 0.214724 0.00341828
0.925 0.218638 0.00377159
0.975 0.218181 0.00391951
1.025 0.224362 0.00358015
1.075 0.227276 0.00456062
1.125 0.227672 0.00305076
1.175 0.227302 0.00428807
1.225 0.222379 0.00389485
1.275 0.223379 0.00426644
1.325 0.224586 0.00502372
1.375 0.221302 0.00471386
1.425 0.223474 0.00465077
1.475 0.223716 0.00479726
1.525 0.217207 0.0043118
1.575 0.207776 0.00430201
1.625 0.205922 0.00418847
1.675 0.202172 0.00424429
1.725 0.199284 0.00419663
1.775 0.193871 0.00459345
1.825 0.180664 0.00570739
1.875 0.176138 0.00490152
1.925 0.171448 0.00435227
1.975 0.165328 0.00460214
2.025 0.15625 0.00515498
2.075 0.150552 0.00445071
2.125 0.142948 0.00405158
2.175 0.133095 0.004156
2.225 0.122328 0.00380364
2.275 0.113164 0.0033767
2.325 0.102897 0.00306946
2.375 0.0936034 0.0022474
2.425 0.0841552 0.002138
2.475 0.0746983 0.00234365
2.525 0.0666293 0.00203286
2.575 0.0593707 0.00198198
2.625 0.0510517 0.00237211
2.675 0.0444483 0.00199
2.725 0.0380345 0.00199014
2.775 0.0345431 0.00208187
2.825 0.0292414 0.00191664
2.875 0.0231121 0.00144383
2.925 0.0178793 0.00131595
2.975 0.01475 0.0011026
3.025 0.0126207 0.0012462
3.075 0.0106034 0.00106006
3.125 0.00865517 0.000925478
3.175 0.00711207 0.000909789
3.225 0.00553448 0.000684669
3.275 0.00463793 0.000553325
3.325 0.00398276 0.000535996
3.375 0.00251724 0.000426772
3.425 0.00201724 0.00036065
3.475 0.00131034 0.000330387
3.525 0.00101724 0.000267074
3.575 0.00062931 0.000178044
3.625 0.000448276 0.000185455
3.675 0.000491379 0.000233006
3.725 0.000525862 0.000230182
3.775 6.89655e-05 3.31645e-05
3.825 8.62069e-06 8.40241e-06
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
