0 3.00122 0.0487624
1 3.00206 0.0484897
2 3.00183 0.0491288
3 3.00238 0.0484866
4 2.99972 0.0479048
5 2.9984 0.0475917
6 2.99724 0.0475713
7 2.99689 0.0479037
8 2.99589 0.0470284
9 2.99589 0.0470386
10 2.9951 0.0460224
11 2.99776 0.0462554
12 2.99684 0.0464432
13 2.99177 0.046024
14 2.9925 0.0475204
15 2.99562 0.0472837
16 2.99628 0.047044
17 3.00039 0.0462382
18 2.99829 0.0460872
19 3.00079 0.0479651
20 3.0042 0.0486308
21 3.00104 0.0482222
22 3.00484 0.0482673
23 3.00779 0.0478295
24 3.00933 0.047586
25 3.00773 0.0483463
26 3.00545 0.0498537
27 2.99841 0.0494378
28 3.00374 0.0488688
29 3.00064 0.0485237
