0 -248.387 10.224
1 -246.375 10.6875
2 -222.972 8.22191
3 -249.514 8.69892
4 -218.114 8.82248
5 -226.732 7.81549
6 -230.29 8.42591
7 -238.076 11.0771
8 -247.917 7.39546
9 -238.486 8.1838
10 -226.396 9.28637
11 -233.137 10.4038
12 -236.118 9.20814
13 -231.363 7.21199
14 -247.045 10.2319
15 -226.442 8.23127
16 -233.063 6.8197
17 -243.628 7.56872
18 -231.654 5.94332
19 -239.863 6.50706
20 -228.614 8.43562
21 -250.651 9.40377
22 3.86654 1.98861
23 -239.864 8.74471
24 -232.344 12.2033
25 -229.033 7.90853
26 -236.386 8.60778
27 -229.854 6.2827
28 -223.115 8.70978
29 -240.623 8.34684
