0 -1026.15 42.6542
1 -999.807 44.3483
2 -916.127 29.2994
3 -1015.39 33.2441
4 -891.261 36.9729
5 -908.091 33.4808
6 -921.329 33.0534
7 -939.769 43.3982
8 -1004.49 28.6837
9 -963.204 32.8557
10 -926.123 34.1469
11 -939.805 37.236
12 -952.154 37.5092
13 -948.404 28.0575
14 -1010.12 43.4073
15 -916.728 30.962
16 -961.693 24.6135
17 -996.747 33.0945
18 -946.063 25.4611
19 -973.671 25.2577
20 -919.246 31.9717
21 -1010.86 38.3403
22 14.5323 8.29
23 -951.179 35.6951
24 -937.329 46.1174
25 -936.569 30.714
26 -947.529 32.5069
27 -922.165 23.6113
28 -908.774 30.0582
29 -976.454 34.1939
