0 19.7411 0.328446
1 19.7427 0.328468
2 19.7453 0.329863
3 19.7527 0.33069
4 19.7477 0.331955
5 19.7406 0.332061
6 19.7397 0.332204
7 19.7374 0.331257
8 19.7314 0.329772
9 19.7293 0.330613
10 19.7323 0.331848
11 19.7298 0.331464
12 19.732 0.331757
13 19.7286 0.330933
14 19.7247 0.331097
15 19.7308 0.329983
16 19.733 0.328954
17 19.7359 0.326267
18 19.7326 0.326435
19 19.7311 0.325831
20 19.7341 0.326437
21 19.7337 0.327169
22 19.7356 0.328385
23 19.7439 0.328014
24 19.7501 0.327315
25 19.7558 0.328324
26 19.7564 0.329576
27 19.7439 0.328305
28 19.7481 0.328511
29 19.7465 0.328709
