-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 4.31034e-05 4.2012e-05
-5.375 0.000318966 0.000224229
-5.325 0.000155172 0.000134051
-5.275 0.000146552 9.84987e-05
-5.225 0.000353448 0.000202348
-5.175 0.000474138 0.000226077
-5.125 0.000594828 0.000325418
-5.075 0.000491379 0.000260988
-5.025 0.000663793 0.000398473
-4.975 0.000560345 0.000243792
-4.925 0.000525862 0.000217909
-4.875 0.000922414 0.000342291
-4.825 0.00139655 0.000374559
-4.775 0.00142241 0.000447757
-4.725 0.00141379 0.000396289
-4.675 0.00107759 0.000274749
-4.625 0.00193103 0.000403721
-4.575 0.00338793 0.0007559
-4.525 0.00333621 0.000747695
-4.475 0.00366379 0.000674166
-4.425 0.00433621 0.000745605
-4.375 0.00524138 0.000906395
-4.325 0.00652586 0.00122075
-4.275 0.00722414 0.00109736
-4.225 0.00876724 0.00122118
-4.175 0.0104569 0.00166789
-4.125 0.0118017 0.00154858
-4.075 0.01175 0.00122118
-4.025 0.0153707 0.00166074
-3.975 0.0168793 0.0018527
-3.925 0.0183879 0.00165042
-3.875 0.0205345 0.00164268
-3.825 0.0251379 0.00214714
-3.775 0.0303534 0.0025298
-3.725 0.034569 0.00310226
-3.675 0.0371466 0.00263529
-3.625 0.0390603 0.00220432
-3.575 0.0414397 0.00299445
-3.525 0.0436293 0.00298586
-3.475 0.0455517 0.00307602
-3.425 0.0518534 0.00283645
-3.375 0.0584655 0.0030638
-3.325 0.0591121 0.00294139
-3.275 0.0656466 0.00345596
-3.225 0.0688879 0.00343152
-3.175 0.0743103 0.00331147
-3.125 0.0785517 0.00347542
-3.075 0.0846724 0.00318963
-3.025 0.0934741 0.0036298
-2.975 0.0953362 0.00406903
-2.925 0.0955948 0.00441782
-2.875 0.0976034 0.00441763
-2.825 0.103802 0.00406598
-2.775 0.107974 0.0044553
-2.725 0.109517 0.00514022
-2.675 0.112845 0.00491602
-2.625 0.115802 0.0036281
-2.575 0.12106 0.00435858
-2.525 0.12606 0.00549715
-2.475 0.12825 0.00441898
-2.425 0.132181 0.00380014
-2.375 0.130491 0.00390985
-2.325 0.134586 0.00411943
-2.275 0.135034 0.0043773
-2.225 0.143974 0.00518144
-2.175 0.148603 0.00497621
-2.125 0.149078 0.00512251
-2.075 0.154716 0.00534441
-2.025 0.153121 0.00412487
-1.975 0.150397 0.00573669
-1.925 0.154345 0.00602111
-1.875 0.155681 0.00493362
-1.825 0.155302 0.00475748
-1.775 0.147371 0.00316885
-1.725 0.151103 0.00354987
-1.675 0.158009 0.00307198
-1.625 0.154578 0.00373413
-1.575 0.154931 0.00297231
-1.525 0.152078 0.00400395
-1.475 0.154207 0.00458808
-1.425 0.162448 0.00523081
-1.375 0.166207 0.0055267
-1.325 0.169483 0.00477362
-1.275 0.165509 0.00319739
-1.225 0.164638 0.00429194
-1.175 0.163983 0.0029598
-1.125 0.169112 0.004154
-1.075 0.166888 0.00409923
-1.025 0.164543 0.00386017
-0.975 0.162974 0.00334265
-0.925 0.159181 0.00404816
-0.875 0.157974 0.00448698
-0.825 0.160879 0.00378539
-0.775 0.16306 0.00443713
-0.725 0.159353 0.00398932
-0.675 0.168147 0.00343694
-0.625 0.167293 0.00382026
-0.575 0.165319 0.00355087
-0.525 0.160267 0.00341996
-0.475 0.16006 0.00380504
-0.425 0.163078 0.00411913
-0.375 0.16369 0.00404371
-0.325 0.160707 0.0035694
-0.275 0.162534 0.00312588
-0.225 0.163707 0.00356716
-0.175 0.15875 0.00418644
-0.125 0.162233 0.00536461
-0.075 0.160491 0.00442597
-0.025 0.160897 0.0046886
0.025 0.159241 0.0043271
0.075 0.166345 0.00527002
0.125 0.161147 0.00502955
0.175 0.164879 0.00431889
0.225 0.162991 0.00382856
0.275 0.155948 0.00374326
0.325 0.159009 0.00441965
0.375 0.160112 0.00427731
0.425 0.158664 0.00426787
0.475 0.159276 0.00406408
0.525 0.158672 0.00431985
0.575 0.158836 0.00462177
0.625 0.165293 0.00506947
0.675 0.16394 0.00353316
0.725 0.164509 0.00460382
0.775 0.162879 0.00492279
0.825 0.163983 0.00429923
0.875 0.161034 0.00503966
0.925 0.15481 0.00492185
0.975 0.160672 0.00409819
1.025 0.16094 0.00432416
1.075 0.16306 0.00384796
1.125 0.164483 0.00417724
1.175 0.160578 0.0046296
1.225 0.165534 0.00494751
1.275 0.162914 0.004035
1.325 0.159526 0.005117
1.375 0.163888 0.00456683
1.425 0.156569 0.00579705
1.475 0.163819 0.00545286
1.525 0.163966 0.00540985
1.575 0.159026 0.00468956
1.625 0.156448 0.00451205
1.675 0.152328 0.00511143
1.725 0.157552 0.00564637
1.775 0.154767 0.00561928
1.825 0.15469 0.00404538
1.875 0.142862 0.00383423
1.925 0.146595 0.00347049
1.975 0.14875 0.00416505
2.025 0.145026 0.00469147
2.075 0.143871 0.00455312
2.125 0.142336 0.00509965
2.175 0.137845 0.00435104
2.225 0.143336 0.00404709
2.275 0.140379 0.00342589
2.325 0.133664 0.00403582
2.375 0.135259 0.00415507
2.425 0.128336 0.00421015
2.475 0.123259 0.00379508
2.525 0.120681 0.00385339
2.575 0.119319 0.00518412
2.625 0.120879 0.0049785
2.675 0.120966 0.00488009
2.725 0.119034 0.00529839
2.775 0.114672 0.00503165
2.825 0.111069 0.00369504
2.875 0.100319 0.00313448
2.925 0.0990431 0.00438522
2.975 0.0918362 0.00379266
3.025 0.0898103 0.00310706
3.075 0.0850259 0.00363223
3.125 0.0778707 0.00340213
3.175 0.0726552 0.00323151
3.225 0.0707672 0.00296939
3.275 0.0699483 0.00341895
3.325 0.0649914 0.00355399
3.375 0.0585776 0.00275711
3.425 0.0538103 0.00383885
3.475 0.0507586 0.00296079
3.525 0.044 0.00271568
3.575 0.0414828 0.00309012
3.625 0.0399397 0.00263108
3.675 0.0356897 0.00249503
3.725 0.0318879 0.00241402
3.775 0.0293707 0.00198018
3.825 0.0285431 0.00225393
3.875 0.0250086 0.00170077
3.925 0.0219224 0.00195734
3.975 0.0190862 0.0021902
4.025 0.0176466 0.00199006
4.075 0.0165259 0.00159877
4.125 0.0123621 0.00149906
4.175 0.010069 0.00158964
4.225 0.00742241 0.000985513
4.275 0.00625862 0.000931282
4.325 0.00499138 0.000953237
4.375 0.00394828 0.000722689
4.425 0.00315517 0.00056636
4.475 0.00364655 0.000777419
4.525 0.00318966 0.000635772
4.575 0.004 0.00104752
4.625 0.0029569 0.000776271
4.675 0.0025431 0.000509114
4.725 0.00205172 0.000547247
4.775 0.00175862 0.000496809
4.825 0.00146552 0.000431638
4.875 0.00101724 0.000357088
4.925 0.000801724 0.000414201
4.975 0.000732759 0.00039559
5.025 9.48276e-05 6.83974e-05
5.075 0 0
5.125 6.89655e-05 6.72193e-05
5.175 0.000137931 9.49059e-05
5.225 0.000422414 0.000206348
5.275 0.000508621 0.00035239
5.325 0.000155172 9.97172e-05
5.375 0.000146552 0.000142841
5.425 6.03448e-05 5.88169e-05
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
