0 -0.483263 0.00887383
1 -0.482939 0.00897911
2 -0.480081 0.00855073
3 -0.479476 0.00888257
4 -0.479955 0.00786534
5 -0.478601 0.00850597
6 -0.478542 0.00828148
7 -0.478203 0.00864589
8 -0.478086 0.00832239
9 -0.478234 0.00893834
10 -0.478513 0.00872856
11 -0.478163 0.00855963
12 -0.477213 0.00884331
13 -0.477147 0.0085268
14 -0.476742 0.00893055
15 -0.479164 0.00869401
16 -0.482997 0.00907232
17 -0.479294 0.00937289
18 -0.478065 0.00987745
19 -0.477031 0.00914682
20 -0.478121 0.00942342
21 -0.480895 0.00939477
22 -0.48152 0.00946638
23 -0.482366 0.00927607
24 -0.483302 0.00859073
25 -0.485786 0.00826136
26 -0.482179 0.00847122
27 -0.483577 0.00879337
28 -0.480561 0.00865562
29 -0.481685 0.0086589
