0 -46.2698 1.9883
1 -45.7894 1.76285
2 -41.4267 1.36667
3 -46.2567 1.79321
4 -42.2849 1.00155
5 -41.7676 1.72066
6 -41.8056 1.54191
7 -44.3408 2.15954
8 -46.7917 1.18872
9 -45.8212 1.83608
10 -41.8885 1.44668
11 -42.6835 1.78367
12 -44.2524 1.17378
13 -43.3519 1.50406
14 -45.1831 1.56563
15 -41.1826 1.29582
16 -42.8645 1.45232
17 -45.5103 1.08213
18 -43.4981 1.15049
19 -44.1496 1.37445
20 -42.9728 1.59892
21 -44.1636 1.62118
22 0.926033 0.368612
23 -43.8464 1.47757
24 -41.6876 2.21165
25 -41.6795 1.40516
26 -44.7013 1.61324
27 -44.5228 1.45575
28 -41.0406 1.38216
29 -44.2942 1.67042
