-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 8.62069e-06 8.40241e-06
-3.125 0 0
-3.075 1.72414e-05 1.68048e-05
-3.025 6.03448e-05 4.44196e-05
-2.975 9.48276e-05 6.73021e-05
-2.925 0.00012931 8.34695e-05
-2.875 0.000224138 9.98661e-05
-2.825 0.00025 0.000105915
-2.775 0.000318966 9.38626e-05
-2.725 0.000336207 0.0001554
-2.675 0.00037931 0.000111471
-2.625 0.000577586 0.000144393
-2.575 0.000931034 0.000156318
-2.525 0.00151724 0.000282148
-2.475 0.00228448 0.000308875
-2.425 0.00340517 0.00039933
-2.375 0.00459483 0.000463161
-2.325 0.0067069 0.000448093
-2.275 0.00952586 0.0005486
-2.225 0.0133707 0.000805698
-2.175 0.019569 0.000663793
-2.125 0.0253448 0.00105073
-2.075 0.0316293 0.00133158
-2.025 0.0416897 0.00124774
-1.975 0.0536466 0.00127733
-1.925 0.0636379 0.00158109
-1.875 0.0790259 0.00197213
-1.825 0.0948707 0.002331
-1.775 0.115181 0.0023584
-1.725 0.135905 0.00256204
-1.675 0.15506 0.00299239
-1.625 0.181336 0.00299987
-1.575 0.202759 0.00367177
-1.525 0.224034 0.00358895
-1.475 0.249517 0.0036831
-1.425 0.269164 0.00461775
-1.375 0.28925 0.00414674
-1.325 0.307284 0.00325885
-1.275 0.324276 0.00424188
-1.225 0.335052 0.0043588
-1.175 0.344147 0.00372491
-1.125 0.344164 0.00402933
-1.075 0.349112 0.00388238
-1.025 0.351569 0.00407617
-0.975 0.345362 0.00420529
-0.925 0.334991 0.00426822
-0.875 0.330578 0.00373092
-0.825 0.317224 0.00339697
-0.775 0.30825 0.00361959
-0.725 0.296733 0.00408276
-0.675 0.288828 0.00377888
-0.625 0.283388 0.00368902
-0.575 0.269733 0.00313114
-0.525 0.268397 0.00302507
-0.475 0.261302 0.00309267
-0.425 0.252897 0.00294155
-0.375 0.247655 0.00280903
-0.325 0.240353 0.00215433
-0.275 0.237457 0.00294262
-0.225 0.230716 0.0029809
-0.175 0.225974 0.00213432
-0.125 0.225474 0.00295861
-0.075 0.224207 0.00206344
-0.025 0.221681 0.00252523
0.025 0.221172 0.00267671
0.075 0.218716 0.00273072
0.125 0.218767 0.00216172
0.175 0.223991 0.00195522
0.225 0.225276 0.00178731
0.275 0.230586 0.00223665
0.325 0.238233 0.0022345
0.375 0.24444 0.00353694
0.425 0.249216 0.00205011
0.475 0.256267 0.0035115
0.525 0.267216 0.00373596
0.575 0.27469 0.00413014
0.625 0.287759 0.00419044
0.675 0.29369 0.00349878
0.725 0.300457 0.00390838
0.775 0.311776 0.00381604
0.825 0.320483 0.0040418
0.875 0.331017 0.00459037
0.925 0.337302 0.00496494
0.975 0.34369 0.00382969
1.025 0.34819 0.00410769
1.075 0.346552 0.00380287
1.125 0.347879 0.0049971
1.175 0.340052 0.00430819
1.225 0.329009 0.00354447
1.275 0.317698 0.00383485
1.325 0.300552 0.00394674
1.375 0.281629 0.00335422
1.425 0.26425 0.00365239
1.475 0.24181 0.00350387
1.525 0.221017 0.00335485
1.575 0.202052 0.0030272
1.625 0.176095 0.00291434
1.675 0.154655 0.00276621
1.725 0.132724 0.002683
1.775 0.115362 0.00221761
1.825 0.0957241 0.00206467
1.875 0.0772155 0.00150876
1.925 0.0620259 0.00129625
1.975 0.0518707 0.00112011
2.025 0.0400948 0.00119542
2.075 0.0318103 0.000955342
2.125 0.0248707 0.000944969
2.175 0.0188276 0.000839498
2.225 0.013431 0.000796833
2.275 0.00860345 0.000598489
2.325 0.00639655 0.00041521
2.375 0.00434483 0.00034431
2.425 0.00265517 0.000225592
2.475 0.00163793 0.000189851
2.525 0.000991379 0.000156068
2.575 0.000663793 0.000117111
2.625 0.000431034 0.000122219
2.675 0.000215517 5.15442e-05
2.725 0.000293103 8.27766e-05
2.775 0.000172414 6.78794e-05
2.825 0.000112069 6.00671e-05
2.875 7.75862e-05 5.24022e-05
2.925 5.17241e-05 3.46976e-05
2.975 2.58621e-05 1.83886e-05
3.025 8.62069e-06 8.40241e-06
3.075 1.72414e-05 1.68048e-05
3.125 8.62069e-06 8.40241e-06
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
