-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 1.72414e-05 1.68048e-05
-3.225 1.72414e-05 1.15659e-05
-3.175 4.31034e-05 2.95502e-05
-3.125 0.000112069 7.0326e-05
-3.075 0.00037069 0.000123895
-3.025 0.000439655 0.000132139
-2.975 0.000715517 0.000191323
-2.925 0.000827586 0.000218972
-2.875 0.00122414 0.00024743
-2.825 0.00160345 0.000326245
-2.775 0.00262931 0.00035163
-2.725 0.0037931 0.000366759
-2.675 0.00525862 0.000492135
-2.625 0.00696552 0.000460929
-2.575 0.00798276 0.000345065
-2.525 0.0109224 0.000697187
-2.475 0.0146293 0.000824642
-2.425 0.0189741 0.0010191
-2.375 0.0244138 0.00123305
-2.325 0.03125 0.00155626
-2.275 0.0381466 0.00159941
-2.225 0.0462759 0.0017586
-2.175 0.0551034 0.00205018
-2.125 0.068181 0.00187287
-2.075 0.0796983 0.00184216
-2.025 0.0930345 0.0023966
-1.975 0.107043 0.0029126
-1.925 0.123448 0.00313663
-1.875 0.139612 0.00327445
-1.825 0.156483 0.00347604
-1.775 0.170129 0.00334004
-1.725 0.186552 0.00334703
-1.675 0.200103 0.00393029
-1.625 0.215828 0.00468752
-1.575 0.227698 0.00429164
-1.525 0.242948 0.00372751
-1.475 0.250457 0.00431076
-1.425 0.260172 0.00319324
-1.375 0.26344 0.00395009
-1.325 0.276155 0.00371263
-1.275 0.276397 0.00423061
-1.225 0.285948 0.00335867
-1.175 0.286698 0.00424398
-1.125 0.288776 0.00429431
-1.075 0.285371 0.00364255
-1.025 0.284526 0.00396353
-0.975 0.287216 0.00352193
-0.925 0.28681 0.00407394
-0.875 0.278138 0.00459861
-0.825 0.275603 0.00401997
-0.775 0.269974 0.00392358
-0.725 0.265724 0.00318613
-0.675 0.259198 0.00272273
-0.625 0.256155 0.00308826
-0.575 0.251198 0.00343289
-0.525 0.245603 0.00330078
-0.475 0.238698 0.00361836
-0.425 0.235776 0.00294218
-0.375 0.235741 0.00329942
-0.325 0.227948 0.0028544
-0.275 0.224784 0.00284148
-0.225 0.225759 0.00267073
-0.175 0.223802 0.00312677
-0.125 0.223138 0.0025372
-0.075 0.224819 0.00262487
-0.025 0.221302 0.0021675
0.025 0.222345 0.00230662
0.075 0.221112 0.0021975
0.125 0.222405 0.00259514
0.175 0.227319 0.00306022
0.225 0.233302 0.00343725
0.275 0.231672 0.00281737
0.325 0.236095 0.00289291
0.375 0.242267 0.00313941
0.425 0.242681 0.002995
0.475 0.246414 0.00390504
0.525 0.249862 0.0033585
0.575 0.25156 0.00355456
0.625 0.257172 0.00290151
0.675 0.258483 0.00293069
0.725 0.260078 0.00407857
0.775 0.258733 0.00432845
0.825 0.264578 0.00349119
0.875 0.273431 0.00392886
0.925 0.277948 0.00452347
0.975 0.281431 0.00426283
1.025 0.282957 0.00445743
1.075 0.281336 0.00494383
1.125 0.281172 0.00497469
1.175 0.282216 0.00527853
1.225 0.281828 0.00481224
1.275 0.277828 0.00439379
1.325 0.276009 0.00474134
1.375 0.268155 0.00459967
1.425 0.260052 0.0039302
1.475 0.253759 0.00357033
1.525 0.2425 0.00425866
1.575 0.228216 0.00414054
1.625 0.216034 0.00372691
1.675 0.201672 0.00435098
1.725 0.189422 0.0035291
1.775 0.171009 0.00396584
1.825 0.156543 0.00429915
1.875 0.139655 0.00312447
1.925 0.12281 0.00299685
1.975 0.108379 0.00294566
2.025 0.0922845 0.00302246
2.075 0.078681 0.00300003
2.125 0.0680086 0.00254123
2.175 0.0573966 0.00199065
2.225 0.0459052 0.00215961
2.275 0.0394741 0.00223505
2.325 0.0322759 0.00172485
2.375 0.0258793 0.00130596
2.425 0.0214397 0.0013804
2.475 0.0157931 0.00103509
2.525 0.0113966 0.000971189
2.575 0.00927586 0.000746932
2.625 0.00718966 0.000765166
2.675 0.00508621 0.000566282
2.725 0.0035 0.00046919
2.775 0.00251724 0.000387912
2.825 0.00174138 0.00028822
2.875 0.00135345 0.000224891
2.925 0.000905172 0.000191943
2.975 0.000732759 0.00017236
3.025 0.000482759 0.000145074
3.075 0.000241379 0.000109316
3.125 9.48276e-05 6.83974e-05
3.175 6.03448e-05 4.44196e-05
3.225 4.31034e-05 4.2012e-05
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
