0 -95.1886 3.68843
1 -93.6404 3.98209
2 -87.5957 2.84182
3 -95.4088 3.70149
4 -86.0659 2.87737
5 -88.838 3.41972
6 -89.0439 3.07997
7 -91.1224 3.81469
8 -98.0975 2.79566
9 -94.5087 3.46782
10 -87.8294 3.14981
11 -91.5369 4.01343
12 -92.3521 3.31579
13 -93.5242 2.42577
14 -95.0764 4.52006
15 -86.9856 2.40329
16 -91.0034 2.46134
17 -93.7698 2.62649
18 -90.0412 2.57349
19 -92.1673 2.2842
20 -89.2086 2.84057
21 -94.6707 3.0161
22 1.89111 0.804132
23 -94.0197 3.4048
24 -88.4418 4.65965
25 -86.131 2.68378
26 -91.3499 3.7192
27 -91.0954 2.3022
28 -87.0823 3.03241
29 -92.8753 3.47801
