0 0.240893 0.0208807
1 0.24412 0.0212849
2 0.248017 0.0209826
3 0.252878 0.0208333
4 0.253263 0.0206724
5 0.250344 0.0203695
6 0.2473 0.0194919
7 0.248619 0.0197295
8 0.250404 0.0190327
9 0.251429 0.0198408
10 0.249931 0.0194203
11 0.250163 0.0184885
12 0.247883 0.0186285
13 0.245701 0.0185685
14 0.244813 0.018101
15 0.242774 0.0191165
16 0.239836 0.0193917
17 0.243777 0.0194143
18 0.240401 0.0183876
19 0.241655 0.0176944
20 0.242179 0.0184954
21 0.238155 0.0184223
22 0.237933 0.0185424
23 0.238862 0.017985
24 0.238084 0.01714
25 0.238524 0.0168817
26 0.241674 0.0171136
27 0.240399 0.0179401
28 0.242975 0.0184084
29 0.243796 0.0188301
