0 -503.438 20.375
1 -499.688 21.752
2 -457.388 15.4759
3 -493.779 17.1728
4 -437.156 16.6029
5 -455.568 17.0307
6 -462.451 16.3154
7 -473.091 20.4166
8 -500.591 14.5748
9 -481.672 17.2916
10 -464.324 16.7511
11 -470.181 19.0267
12 -471.423 17.8732
13 -478.532 13.8405
14 -500.913 20.871
15 -461.311 16.06
16 -476.704 13.0004
17 -491.525 15.0271
18 -473.687 12.1636
19 -479.184 12.0579
20 -455.689 16.6114
21 -497.566 18.4247
22 7.73206 3.95781
23 -473.623 17.6391
24 -463.185 22.7198
25 -462.409 15.7217
26 -475.169 16.8797
27 -461.062 11.8389
28 -452.362 15.1978
29 -485.302 16.5586
