0 8.19678 0.150367
1 8.19682 0.149942
2 8.19997 0.150569
3 8.20724 0.151497
4 8.20018 0.152559
5 8.19515 0.151727
6 8.19379 0.150979
7 8.1909 0.150248
8 8.1893 0.149911
9 8.19137 0.149807
10 8.18968 0.150047
11 8.18989 0.149458
12 8.18755 0.151156
13 8.18386 0.151188
14 8.17928 0.151131
15 8.18394 0.149864
16 8.18326 0.150733
17 8.18408 0.149988
18 8.18313 0.150239
19 8.18792 0.150713
20 8.19281 0.151489
21 8.19356 0.152177
22 8.19503 0.15244
23 8.19822 0.152263
24 8.20137 0.15049
25 8.20435 0.150775
26 8.20654 0.151258
27 8.19773 0.151828
28 8.20118 0.15103
29 8.19558 0.150651
