-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 3.44828e-05 3.36096e-05
-4.625 5.17241e-05 5.04145e-05
-4.575 9.48276e-05 9.24265e-05
-4.525 6.03448e-05 5.88169e-05
-4.475 8.62069e-06 8.40241e-06
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 6.03448e-05 5.88169e-05
-4.125 0.000137931 9.33267e-05
-4.075 0.000422414 0.000166928
-4.025 0.000810345 0.000295904
-3.975 0.00119828 0.000380967
-3.925 0.0017931 0.000514273
-3.875 0.0025 0.000628247
-3.825 0.00319828 0.000572413
-3.775 0.00376724 0.000572906
-3.725 0.00444828 0.000540098
-3.675 0.00581897 0.000591869
-3.625 0.00778448 0.000597915
-3.575 0.0107069 0.000977899
-3.525 0.0127931 0.00122896
-3.475 0.0172155 0.00178672
-3.425 0.0197069 0.0018256
-3.375 0.0223621 0.00188701
-3.325 0.0264138 0.00212453
-3.275 0.0312845 0.00238242
-3.225 0.0331034 0.0021771
-3.175 0.0376466 0.00173635
-3.125 0.0432241 0.00216416
-3.075 0.0466293 0.00176467
-3.025 0.0538103 0.00215061
-2.975 0.0560259 0.00208686
-2.925 0.0590345 0.00260851
-2.875 0.0624224 0.00286263
-2.825 0.0713793 0.00373641
-2.775 0.0741379 0.00412858
-2.725 0.0772672 0.0043449
-2.675 0.0846379 0.0048211
-2.625 0.0913276 0.00493447
-2.575 0.102698 0.00420595
-2.525 0.109302 0.00370432
-2.475 0.1145 0.00383309
-2.425 0.120776 0.00346418
-2.375 0.133483 0.00485039
-2.325 0.141345 0.00526304
-2.275 0.146483 0.00557457
-2.225 0.152664 0.00476623
-2.175 0.156534 0.00472252
-2.125 0.154241 0.00361225
-2.075 0.156845 0.00342158
-2.025 0.158819 0.00414488
-1.975 0.163457 0.00376361
-1.925 0.166207 0.00468582
-1.875 0.170724 0.002933
-1.825 0.177716 0.0038517
-1.775 0.182897 0.00421622
-1.725 0.181793 0.00336844
-1.675 0.185707 0.00365021
-1.625 0.183733 0.00409332
-1.575 0.184759 0.00408403
-1.525 0.183991 0.00424461
-1.475 0.189974 0.00475425
-1.425 0.187655 0.00450542
-1.375 0.19 0.00537999
-1.325 0.188259 0.00495149
-1.275 0.18975 0.00443873
-1.225 0.190776 0.00434943
-1.175 0.193328 0.00365198
-1.125 0.197034 0.00384459
-1.075 0.199879 0.0041138
-1.025 0.190379 0.00376681
-0.975 0.189009 0.00267636
-0.925 0.189853 0.00384375
-0.875 0.187155 0.00387464
-0.825 0.188112 0.00407724
-0.775 0.187121 0.00465008
-0.725 0.184224 0.00500186
-0.675 0.178129 0.00445696
-0.625 0.182216 0.00575594
-0.575 0.185241 0.00406621
-0.525 0.184543 0.0035205
-0.475 0.186905 0.00425449
-0.425 0.18431 0.00353358
-0.375 0.187034 0.00358371
-0.325 0.185034 0.00388325
-0.275 0.183664 0.00318361
-0.225 0.185224 0.00407844
-0.175 0.183741 0.00479165
-0.125 0.179672 0.00288129
-0.075 0.180819 0.0033196
-0.025 0.183466 0.00387246
0.025 0.183621 0.00364893
0.075 0.187267 0.003578
0.125 0.187819 0.00369656
0.175 0.190888 0.00403769
0.225 0.186259 0.00376946
0.275 0.185241 0.00395612
0.325 0.186362 0.0045305
0.375 0.185431 0.00367556
0.425 0.179078 0.00501001
0.475 0.180603 0.00476601
0.525 0.189181 0.00520738
0.575 0.184905 0.00468928
0.625 0.184655 0.00377125
0.675 0.187741 0.00411101
0.725 0.189569 0.00481466
0.775 0.189103 0.00564946
0.825 0.187414 0.00428952
0.875 0.184534 0.00391083
0.925 0.1885 0.00479504
0.975 0.191069 0.0034944
1.025 0.190586 0.00368049
1.075 0.189621 0.0040432
1.125 0.184672 0.00433061
1.175 0.185164 0.00452
1.225 0.18544 0.00429643
1.275 0.179664 0.00376252
1.325 0.191233 0.00425718
1.375 0.190741 0.00509663
1.425 0.187362 0.0059584
1.475 0.181336 0.00457949
1.525 0.186517 0.00373083
1.575 0.182905 0.00381836
1.625 0.174095 0.00396298
1.675 0.174397 0.00384638
1.725 0.181129 0.0045004
1.775 0.181371 0.00554967
1.825 0.180534 0.00553013
1.875 0.173388 0.00527889
1.925 0.171483 0.00469147
1.975 0.17356 0.00471841
2.025 0.163328 0.00375473
2.075 0.155629 0.00256057
2.125 0.153681 0.00305767
2.175 0.152181 0.00442918
2.225 0.149112 0.00521021
2.275 0.145155 0.00386332
2.325 0.136793 0.00456943
2.375 0.130534 0.00460808
2.425 0.121724 0.00389699
2.475 0.116181 0.00403117
2.525 0.110983 0.00439559
2.575 0.106845 0.00463338
2.625 0.100138 0.00437868
2.675 0.092569 0.0036909
2.725 0.0867328 0.00302195
2.775 0.0792414 0.00303601
2.825 0.0734828 0.00300113
2.875 0.070181 0.00340733
2.925 0.0656034 0.00317916
2.975 0.0583362 0.00275504
3.025 0.0489052 0.00233095
3.075 0.0416466 0.00205803
3.125 0.0374655 0.00191279
3.175 0.0328276 0.0020234
3.225 0.0248707 0.00155229
3.275 0.0237931 0.00173612
3.325 0.021569 0.00161121
3.375 0.0197328 0.00154248
3.425 0.0183534 0.00156851
3.475 0.0154655 0.00132994
3.525 0.0122586 0.00147849
3.575 0.0101121 0.001178
3.625 0.0082931 0.00074726
3.675 0.0065431 0.000914401
3.725 0.00536207 0.000767474
3.775 0.00500862 0.000883986
3.825 0.00457759 0.000692502
3.875 0.00464655 0.000609023
3.925 0.00339655 0.000555229
3.975 0.00293103 0.000593514
4.025 0.0015 0.000298654
4.075 0.00087069 0.000274911
4.125 0.000758621 0.000243342
4.175 0.000612069 0.000242447
4.225 0.000405172 0.000194406
4.275 0.000112069 7.0326e-05
4.325 0.00012931 0.000101178
4.375 6.89655e-05 6.72193e-05
4.425 0.000293103 0.000285682
4.475 0.000112069 0.000109231
4.525 8.62069e-06 8.40241e-06
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
